Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal
2025-12-03,Sobeys,Turkey Burgers,$12.99,12.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Cabbage Rolls,$18.99,18.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Campbell's Chunky Soup,$7.00,7.0,2025-12-10,Pantry,False
2025-12-03,Sobeys,Carnation Evaporated Milk,$1.79,1.79,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Cascade Dish Tabs,$19.99,19.99,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Cauliflower,$2.99,2.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Wet Dog Food,$1.59,1.59,2025-12-10,Pantry,False
2025-12-03,Sobeys,Charmin Bathroom Tissue,$9.99,9.99,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Christie Cookies,$3.99,3.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Clif Builders Bars,$15.99,15.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Coca-Cola Mini Cans,$2.99,2.99,2025-12-10,Beverages,False
2025-12-03,Sobeys,Coconut,$3.49,3.49,2025-12-10,Produce,False
2025-12-03,Sobeys,Compliment Camembert Brie,$24.99,24.99,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Compliments Apple Sauce,$2.99,2.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Belgian Waffles,$4.99,4.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Compliments Ham,$2.99,2.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Compliments Pork Sausage,$12.99,12.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Compliments Broccolini Tray,$4.99,4.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Cabbage Rolls/Cannelloni,$11.99,11.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Compliments Caesar Salad Kit,$3.99,3.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Compliments Candy Canes,$7.49,7.49,2025-12-10,Snacks,False
2025-12-03,Sobeys,Compliments Coconut Milk,$1.99,1.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Compliments Canned Legumes,$1.49,1.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Cheese,$4.99,4.99,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Compliments Chocolate Almonds,$8.99,8.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Compliments Coconut,$3.49,3.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Compliments Shrimp Ring,$12.00,12.0,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Compliments Shrimp Ring,$20.00,20.0,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Compliments Shrimp Ring,$8.00,8.0,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Compliments Shrimp Ring,$25.00,25.0,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Compliments Flavoured Tuna,$1.99,1.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Compliments Chicken Legs,$4.29,4.29,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Compliments Chicken,$3.49,3.49,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Compliments Turkey Breast Roast,$15.00,15.0,2025-12-10,Frozen,False
2025-12-03,Sobeys,Compliments Frozen Vegetables,$3.99,3.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Compliments Meat Strips,$5.99,5.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Compliments Apples,$5.99,5.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Compliments Herbs,$2.49,2.49,2025-12-10,Produce,False
2025-12-03,Sobeys,Compliments Honey Ham,$6.49,6.49,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Compliments Liquid Honey,$4.88,4.88,2025-12-10,Pantry,False
2025-12-03,Sobeys,Compliments Muffins,$7.99,7.99,2025-12-10,Bakery,False
2025-12-03,Sobeys,Compliments Raw Shrimp,$20.99,20.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Compliments Lobster Claws,$22.99,22.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Compliments Non-Alcoholic Beer,$9.99,9.99,2025-12-10,Beverages,False
2025-12-03,Sobeys,Compliments Omega-3 Eggs,$5.49,5.49,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Compliments Organic Tablet Bars,$6.99,6.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Compliments Organic Mushrooms,$3.77,3.77,2025-12-10,Produce,False
2025-12-03,Sobeys,Compliments Perogies,$2.99,2.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Compliments Prepared Mustard,$1.99,1.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Compliments Orange Juice,$8.49,8.49,2025-12-10,Beverages,False
2025-12-03,Sobeys,Compliments Wieners,$2.99,2.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Compliments Coffee,$9.99,9.99,2025-12-10,Beverages,False
2025-12-03,Sobeys,Compliments Crackers,$2.99,2.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Sour Cream,$3.49,3.49,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Compliments Sparkling Water,$6.99,6.99,2025-12-10,Beverages,False
2025-12-03,Sobeys,Compliments Stuffed Burgers,$14.99,14.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Compliments Tablet Bars,$3.49,3.49,2025-12-10,Snacks,False
2025-12-03,Sobeys,Compliments Wet Dog Food,$5.00,5.0,2025-12-10,Other,False
2025-12-03,Sobeys,Compliments Bread,$2.49,2.49,2025-12-10,Bakery,False
2025-12-03,Sobeys,Compliments Crab Clusters,$20.99,20.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Cookie Pal Dog Treats,$6.99,6.99,2025-12-10,Other,False
2025-12-03,Sobeys,Cookies,$5.99,5.99,2025-12-10,Bakery,False
2025-12-03,Sobeys,Cracker Barrel Cheese,$6.49,6.49,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Crest Oral Care,$7.49,7.49,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Crisco Shortening,$3.99,3.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Cuisinart Knife Set,$22.99,22.99,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Dare Crackers,$3.00,3.0,2025-12-10,Snacks,False
2025-12-03,Sobeys,Dawn Dish Soap,$4.99,4.99,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Dempster's Tortillas,$5.49,5.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Dempster's Whole Grain Bread,$3.49,3.49,2025-12-10,Bakery,False
2025-12-03,Sobeys,Dentyne or Trident Multipack Gum,$4.79,4.79,2025-12-10,Snacks,False
2025-12-03,Sobeys,"Dinner, Tray or Butter Topped Rolls",$3.99,3.99,2025-12-10,Bakery,False
2025-12-03,Sobeys,Doritos Tortilla Chips,$9.00,9.0,2025-12-10,Snacks,False
2025-12-03,Sobeys,Dr. Oetker Giuseppe Pizza,$4.94,4.94,2025-12-10,Frozen,False
2025-12-03,Sobeys,E. D. Smith Pie Filling,$5.99,5.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Eagle Brand Condensed Milk,$3.49,3.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Earls Kitchen + Bar BBQ Pork Back Ribs,$13.99,13.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Earth's Own Beverages,$3.49,3.49,2025-12-10,Beverages,False
2025-12-03,Sobeys,Eight Treasures Coconut Milk,$1.29,1.29,2025-12-10,Pantry,False
2025-12-03,Sobeys,Elseve Or L'Oreal Hair Care,$6.49,6.49,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Energizer Batteries,$19.99,19.99,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Enfamil A + Neuropro,$78.99,78.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Ete Ice Bar,$6.49,6.49,2025-12-10,Frozen,False
2025-12-03,Sobeys,Ferrero Rocher Chocolates,$8.99,8.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Prosciutto Pesto Flatbread,$7.99,7.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Filippo Berio Olive Oil,$21.99,21.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Shortbread Cookies,$6.99,6.99,2025-12-10,Bakery,False
2025-12-03,Sobeys,Flatbreads,$7.99,7.99,2025-12-10,Bakery,False
2025-12-03,Sobeys,Fleischmann's Corn Starch,$4.99,4.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Foco Roasted Coconut Water,$2.99,2.99,2025-12-10,Beverages,False
2025-12-03,Sobeys,Fontaine Santé or Lantana Hummus or Dips,$4.49,4.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,French/Italian Bread,$1.79,1.79,2025-12-10,Bakery,False
2025-12-03,Sobeys,Fresh Atlantic Salmon Fillets,$3.49,3.49,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Fresh Atlantic Salmon Roasts,$3.99,3.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Fresh Boneless Pork Belly or Seasoned Pork Tenderloin,$8.99,8.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Fresh Boneless Sirloin Tip Roast or Marinating Steak,$9.99,9.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Fresh Boneless Sirloin Tip Roast Royale,$9.99,9.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Boneless Beef Brisket,$6.88,6.88,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Fresh Oysters,$1.50,1.5,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Fresh Limes,$3.00,3.0,2025-12-10,Produce,False
2025-12-03,Sobeys,Fresh Pork Loin Centre and Rib Combo Chops,$3.99,3.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Fresh Pork Shoulder Blade Roasts or Steaks,$3.99,3.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Regular Ground Beef,$4.99,4.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Fresh Skinless Pork Belly,$6.99,6.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Frozen Cornish Hens or Ducks,$5.99,5.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Frozen Grade A Whole Ducks,$5.99,5.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Ganong Delecto Assorted Chocolates,$7.99,7.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Garofalo Imported Dry Pasta,$3.49,3.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Gatorade Powder,$6.99,6.99,2025-12-10,Beverages,False
2025-12-03,Sobeys,Golden Dragon Sauces,$3.49,3.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Good Start Plus 1 Formula,$55.99,55.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Grape Tomatoes,$6.99,6.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Green Beaver Toothpaste,$5.99,5.99,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Green Kiwi,$5.00,5.0,2025-12-10,Produce,False
2025-12-03,Sobeys,Grimm's Pepperoni or Pepperoni Bites,$7.99,7.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,"Handfuel Nuts, Clusters or Salad Toppers",$5.99,5.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Handi-Foil Roasters,$4.49,4.49,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Hayter's Farm Turkeys,$2.19,2.19,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Heluva Good! Dip,$4.49,4.49,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Holiday Gift Mug Sets,$13.49,13.49,2025-12-10,Other,False
2025-12-03,Sobeys,Homestyle Seasoned Whole Chicken,$3.77,3.77,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Huy Fong Sriracha Chili Sauce,$2.99,2.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,International Delight Creamer,$2.99,2.99,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Janes Ultimates Breaded Fish,$12.99,12.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Johnsonville Sausage Meat,$6.00,6.0,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Jordans Cereal or Granola,$5.49,5.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Kadoya Sesame Oil,$5.49,5.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Kaki or Sharoni Persimmons,$9.99,9.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Kellogg'S Eggo Waffles,$2.99,2.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Kellogg's Kashi or Special K,$2.99,2.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Kellogg's Premium Cereal,$4.49,4.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Kikkoman Soy or Teriyaki Sauce,$3.47,3.47,2025-12-10,Pantry,False
2025-12-03,Sobeys,Kim Phat Water Chestnuts,$1.49,1.49,2025-12-10,Produce,False
2025-12-03,Sobeys,Kinder Surprise Eggs,$6.99,6.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Kit Kat NHL Chocolate Hockey Stick,$7.99,7.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Kraft Dinner,$5.00,5.0,2025-12-10,Pantry,False
2025-12-03,Sobeys,Kraft Salad Dressing,$2.99,2.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,La Belle Bretagne Pâté,$2.99,2.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,La Panzanella Mini Croccantini,$5.99,5.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Laura Secord Chocolate Chips,$3.99,3.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Lavazza Specialty Coffee,$14.99,14.99,2025-12-10,Beverages,False
2025-12-03,Sobeys,Leeks,$2.99,2.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Lil Snappers Pears,$5.99,5.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Lindt Chocolate Bear,$9.49,9.49,2025-12-10,Snacks,False
2025-12-03,Sobeys,Lindt Swiss Classic Gold Bar,$10.99,10.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Listerine Clinical Solutions Rinse,$8.49,8.49,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Living Lettuce,$3.49,3.49,2025-12-10,Produce,False
2025-12-03,Sobeys,Loft Hotel Faux Fur Throw,$17.99,17.99,2025-12-10,Other,False
2025-12-03,Sobeys,Loft Hotel Fleece Throws,$12.49,12.49,2025-12-10,Other,False
2025-12-03,Sobeys,Lysol Bathroom Cleaner,$9.00,9.0,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Marie Callender's Frozen Meal,$8.49,8.49,2025-12-10,Frozen,False
2025-12-03,Sobeys,Marina Del Rey Shrimp Appetizer Trio,$12.99,12.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Mars Pouches,$9.99,9.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Martelli Bread Crumbs,$3.49,3.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Maynards Candy,$1.99,1.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Mazola Oil,$14.99,14.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Milk-Bone Dog Treats,$2.49,2.49,2025-12-10,Other,False
2025-12-03,Sobeys,Mini Gnome With Kalanchoe,$8.99,8.99,2025-12-10,Other,False
2025-12-03,Sobeys,Miss Vickie's Kettle Chips,$9.00,9.0,2025-12-10,Snacks,False
2025-12-03,Sobeys,Mr. Noodles Instant Noodles,$0.59,0.59,2025-12-10,Pantry,False
2025-12-03,Sobeys,Natrel Mochi Ice Cream,$4.99,4.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Natural Cabana,$6.00,6.0,2025-12-10,Other,False
2025-12-03,Sobeys,"Granola, Protein Or Fibre 1 Bars",$2.99,2.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Nestlé Kitkat Cabin,$15.49,15.49,2025-12-10,Snacks,False
2025-12-03,Sobeys,Nissin Instant Noodles,$5.29,5.29,2025-12-10,Pantry,False
2025-12-03,Sobeys,Nutella Hazelnut Spread,$4.99,4.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Nuts For Cheese Dips,$7.99,7.99,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Oasis Juice,$4.49,4.49,2025-12-10,Beverages,False
2025-12-03,Sobeys,Old Dutch Potato Chips,$2.49,2.49,2025-12-10,Snacks,False
2025-12-03,Sobeys,Deodorant,$8.99,8.99,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Olivier's Caramel Chocolate Rods or Pretzels,$6.99,6.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,One Protein Bars,$7.00,7.0,2025-12-10,Snacks,False
2025-12-03,Sobeys,Organic Blueberries,$4.99,4.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Oriental Lily Bouquet,$27.99,27.99,2025-12-10,Other,False
2025-12-03,Sobeys,Orion Chocomont Biscuits,$3.49,3.49,2025-12-10,Snacks,False
2025-12-03,Sobeys,Oxford Frozen Blueberries,$14.99,14.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Pacific Foods Broths,$5.49,5.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Pam Cooking Spray,$4.99,4.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Pampers Training Underwear,$28.99,28.99,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Panache Honey Glazed Ham,$4.99,4.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Panache Meats,$7.79,7.79,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Panache Salad Dressing,$3.99,3.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Panache Carve Ham,$8.49,8.49,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Pancake Mix,$4.49,4.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Pedigree Dentastix,$11.49,11.49,2025-12-10,Other,False
2025-12-03,Sobeys,Pepperidge Farm Goldfish,$2.49,2.49,2025-12-10,Snacks,False
2025-12-03,Sobeys,Perfect Sports Protein Powder,$39.99,39.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Philadelphia Cream Cheese,$6.99,6.99,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Philadelphia Lactose Free Cream Cheese,$5.99,5.99,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Piller's Salami,$3.79,3.79,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Pillsbury Pizza Pops,$2.99,2.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Stromboli Pizza,$5.99,5.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Poinsettia In Wooden Pot,$14.99,14.99,2025-12-10,Other,False
2025-12-03,Sobeys,Pom Pomegranate Juice,$3.99,3.99,2025-12-10,Beverages,False
2025-12-03,Sobeys,Pomegranates,$4.99,4.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Pomelos,$2.99,2.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Porchetta-Style Turkey Roast,$9.99,9.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Post Cereal,$5.99,5.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Purex Bathroom Tissue,$11.99,11.99,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Purex Laundry Detergent,$4.99,4.99,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Purina Beggin' Strips,$9.99,9.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Purina Dentalife,$9.99,9.99,2025-12-10,Snacks,False
2025-12-03,Sobeys,Purina Fancy Feast,$1.25,1.25,2025-12-10,Snacks,False
2025-12-03,Sobeys,Purina Friskies Party Mix,$5.00,5.0,2025-12-10,Snacks,False
2025-12-03,Sobeys,Quaker Crispy Minis,$3.29,3.29,2025-12-10,Snacks,False
2025-12-03,Sobeys,Quaker Muffin Or Cookie Mix,$5.99,5.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Rana Fresh Pasta,$6.49,6.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Raspberries or Blackberries,$3.99,3.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Kent Mangoes,$4.99,4.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Ricardo Baking Mix,$5.99,5.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Ricardo Cheesecakes,$23.99,23.99,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Ricardo Frozen Cheesecakes,$23.99,23.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Ricardo Frozen Entrees,$6.99,6.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Ricardo Frozen Pizza,$10.99,10.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Ricardo Recipe Book,$25.99,25.99,2025-12-10,Other,False
2025-12-03,Sobeys,Robin Hood Flour,$3.99,3.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Robin Hood Quick Oats,$3.99,3.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Roma Tomatoes,$1.99,1.99,2025-12-10,Produce,False
2025-12-03,Sobeys,Sparkling Water,$2.50,2.5,2025-12-10,Beverages,False
2025-12-03,Sobeys,Schneiders Breakfast,$6.49,6.49,2025-12-10,Frozen,False
2025-12-03,Sobeys,Scotties Ultra Soft Tissue,$10.99,10.99,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Seasoned Lamb Chops,$12.99,12.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Sesmark Crackers,$3.99,3.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Silk Yogurt,$4.99,4.99,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Smartsweets,$3.49,3.49,2025-12-10,Snacks,False
2025-12-03,Sobeys,Smucker's Jam,$3.99,3.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Snack Pack,$2.49,2.49,2025-12-10,Snacks,False
2025-12-03,Sobeys,Something Special Gourmet,$4.99,4.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Starbucks Creamers,$7.99,7.99,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Starfrit Caledonia Coffee Maker,$34.99,34.99,2025-12-10,Other,False
2025-12-03,Sobeys,Starfrit Caledonia Toaster or Kettle,$26.99,26.99,2025-12-10,Other,False
2025-12-03,Sobeys,Starfrit Mini Waffle Makers,$15.99,15.99,2025-12-10,Other,False
2025-12-03,Sobeys,Stefano Pasta Sauce,$6.99,6.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Sterling Silver Roast or Steak,$13.99,13.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Sterling Silver Rib Steak,$32.99,32.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Sterling Silver Prime Rib Roast,$28.99,28.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Sterling Silver Prime Rib or Steaks,$28.99,28.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Summ! Appetizers,$5.99,5.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Sunbrown Calrose Rice,$7.99,7.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Sunrice Rice,$5.99,5.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Mandarins or Clementines,$1.88,1.88,2025-12-10,Produce,False
2025-12-03,Sobeys,Swiss Gruyère or Emmental,$5.49,5.49,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Taco Bell Dinner Kits,$4.99,4.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Tenderflake Shells or Pastry,$4.49,4.49,2025-12-10,Frozen,False
2025-12-03,Sobeys,Little Potato Co.,$6.00,6.0,2025-12-10,Produce,False
2025-12-03,Sobeys,Timeless Bouquet,$28.99,28.99,2025-12-10,Other,False
2025-12-03,Sobeys,Layer Cakes,$25.00,25.0,2025-12-10,Bakery,False
2025-12-03,Sobeys,Tre Stelle Cheese,$7.49,7.49,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Twice Baked Potatoes,$1.19,1.19,2025-12-10,Produce,False
2025-12-03,Sobeys,U By Kotex,$10.49,10.49,2025-12-10,Household & Personal,False
2025-12-03,Sobeys,Ucc Instant Coffee,$6.29,6.29,2025-12-10,Beverages,False
2025-12-03,Sobeys,Hand-Peeled Shrimp,$8.99,8.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Van Houtte Coffee,$10.99,10.99,2025-12-10,Beverages,False
2025-12-03,Sobeys,Violife Cheese,$4.99,4.99,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Wai Wai Vermicelli,$2.99,2.99,2025-12-10,Pantry,False
2025-12-03,Sobeys,Wendy's Ground Beef Patties,$11.99,11.99,2025-12-10,Meat & Seafood,False
2025-12-03,Sobeys,Whiskas Dry Cat Food,$8.49,8.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Whiskas Cat Treats,$9.99,9.99,2025-12-10,Other,False
2025-12-03,Sobeys,Chicken Dagwood Sandwich,$13.99,13.99,2025-12-10,Bakery,False
2025-12-03,Sobeys,Windsor Flavoured Salts,$5.49,5.49,2025-12-10,Pantry,False
2025-12-03,Sobeys,Winnipeg Style Light Rye Bread,$3.99,3.99,2025-12-10,Bakery,False
2025-12-03,Sobeys,Wong Wing Frozen Entrees,$4.99,4.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Wong Wing Frozen Egg Rolls or Spring Rolls,$7.99,7.99,2025-12-10,Frozen,False
2025-12-03,Sobeys,Yoplait Yogurt Tubes/Minigo,$3.99,3.99,2025-12-10,Dairy & Eggs,False
2025-12-03,Sobeys,Zuke's Dog Treats,$7.99,7.99,2025-12-10,Other,False
2025-12-10,Calgary Co-op,Christmas Cypress Tree,$7.99,7.99,2025-12-10,Other,False
2025-12-10,Calgary Co-op,Gingerbread House,$16.99,16.99,2025-12-10,Bakery,False
2025-12-10,Calgary Co-op,Ceramic Christmas Tree Planter,$34.99,34.99,2025-12-10,Other,False
2025-12-10,Calgary Co-op,All Beef Wieners,$8.49,8.49,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Almond Trulli Cookies,$6.99,6.99,2025-12-10,Bakery,False
2025-12-10,Calgary Co-op,Anjou Pears,$1.99,1.99,2025-12-10,Produce,False
2025-12-10,Calgary Co-op,Aqua Gem's Raw Shrimp,$15.99,15.99,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Armstrong Cheese,$7.99,7.99,2025-12-07,Dairy & Eggs,False
2025-12-10,Calgary Co-op,Artistca Orchid,$32.99,32.99,2025-12-10,Other,False
2025-12-10,Calgary Co-op,Aspirin,$13.99,13.99,2025-12-10,Household & Personal,False
2025-12-10,Calgary Co-op,Atlantic Salmon Fillets,$3.49,3.49,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Baileys Cupcakes,$7.99,7.99,2025-12-10,Bakery,False
2025-12-10,Calgary Co-op,Bakery Bling Cookies,$7.99,7.99,2025-12-10,Bakery,False
2025-12-10,Calgary Co-op,Black Forest or Honey Ham,$3.29,3.29,2025-12-10,Meat & Seafood,False
