Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-11-26,Safeway,Häagen-Dazs Ice Cream,$4.94,4.94,2025-11-26
2025-11-26,Safeway,Iams Proactive Health Dry Cat Food,$24.99,24.99,2025-11-26
2025-11-26,Safeway,Iögo Creamy Yogurt,$6.49,6.49,2025-11-26
2025-11-26,Safeway,Jell-O Refrigerated Pudding Or Gels,$3.49,3.49,2025-11-26
2025-11-26,Safeway,Jumbo Pomegranates,$4.99,4.99,2025-11-26
2025-11-26,Safeway,Kawartha Dairy Ice Cream,$8.49,8.49,2025-11-26
2025-11-26,Safeway,Kellogg'S Cereal,$3.99,3.99,2025-11-26
2025-11-26,Safeway,Kellogg'S Family Size Cereals,$5.99,5.99,2025-11-26
2025-11-26,Safeway,Kellogg'S Vector Granola,$4.99,4.99,2025-11-26
2025-11-26,Safeway,Kent Mangoes,$4.99,4.99,2025-11-26
2025-11-26,Safeway,Kokuho Rice,$9.99,9.99,2025-11-26
2025-11-26,Safeway,Kraft Cool Whip Frozen Whipped Topping,$3.99,3.99,2025-11-26
2025-11-26,Safeway,Kraft Dinner,$5.00,5.0,2025-11-26
2025-11-26,Safeway,Kraft Miracle Whip Or Mayonnaise,$4.97,4.97,2025-11-26
2025-11-26,Safeway,Kraft Singles,$9.99,9.99,2025-11-26
2025-11-26,Safeway,Kühne Gourmet Selection Gherkins,$4.79,4.79,2025-11-26
2025-11-26,Safeway,Kühne Gourmet Selection Pickled Onions,$3.99,3.99,2025-11-26
2025-11-26,Safeway,"L'Extra Brie, Double Cream Brie, Oka Original Or L'Artisan Swiss Style",$3.49,3.49,2025-11-26
2025-11-26,Safeway,La Cocina Tortilla Chips,$3.99,3.99,2025-11-26
2025-11-26,Safeway,Lemons,$0.79,0.79,2025-11-26
2025-11-26,Safeway,Liberté Probiotic Kefir,$5.99,5.99,2025-11-26
2025-11-26,Safeway,Liver Pâté,$2.99,2.99,2025-11-26
2025-11-26,Safeway,Long English Cucumbers,$1.99,1.99,2025-11-26
2025-11-26,Safeway,Lotte Milkis Beverage Milk & Yogurt,$3.79,3.79,2025-11-26
2025-11-26,Safeway,Maple Leaf Fully Cooked Natural Shredded Chicken Or Breakfast Sausages,$8.99,8.99,2025-11-26
2025-11-26,Safeway,Maple Leaf Natural Selections Turkey Or Ham Farmstead Truffle,$4.29,4.29,2025-11-26
2025-11-26,Safeway,"Maple Leaf, Schneiders Or Burns Wieners",$3.99,3.99,2025-11-26
2025-11-26,Safeway,Maple Lodge Farms Chicken Bacon,$4.99,4.99,2025-11-26
2025-11-26,Safeway,Maple Lodge Farms Chicken Sausage,$5.99,5.99,2025-11-26
2025-11-26,Safeway,Marcangelo Chicken Or Pork Souvlaki,$12.99,12.99,2025-11-26
2025-11-26,Safeway,Marcangelo Pork Sausage Ground Meat,$5.49,5.49,2025-11-26
2025-11-26,Safeway,Marie Callender'S Frozen Meals,$9.49,9.49,2025-11-26
2025-11-26,Safeway,Marina Del Rey Shrimp Appetizer Trio,$12.99,12.99,2025-11-26
2025-11-26,Safeway,Mastro Genoa Salami,$3.99,3.99,2025-11-26
2025-11-26,Safeway,Maynards Large Bag Candy,$3.99,3.99,2025-11-26
2025-11-26,Safeway,Mazola Oil,$7.49,7.49,2025-11-26
2025-11-26,Safeway,Mccafé Keurig® Compatible Single Serve Pods,$13.49,13.49,2025-11-26
2025-11-26,Safeway,Mccain Breakfast Potatoes,$4.49,4.49,2025-11-26
2025-11-26,Safeway,Mccain Deep'N Delicious Cakes,$6.79,6.79,2025-11-26
2025-11-26,Safeway,Mekong Sweetened Condensed Whitener,$2.49,2.49,2025-11-26
2025-11-26,Safeway,Melitta Or Timothy'S Coffee K-Cup® Pods,$19.99,19.99,2025-11-26
2025-11-26,Safeway,Michelina'S Frozen Entrées,$1.99,1.99,2025-11-26
2025-11-26,Safeway,"Milk-Bone Dog Biscuits, Treats Or Chews",$3.49,3.49,2025-11-26
2025-11-26,Safeway,Milk-Bone Dog Treats Or Chews,$3.49,3.49,2025-11-26
2025-11-26,Safeway,Mini Filled Croissants,$4.79,4.79,2025-11-26
2025-11-26,Safeway,Mini Gerbera Bouquet,$15.99,15.99,2025-11-26
2025-11-26,Safeway,Mrs Tilly'S Original Famous Scottish Fudge,$5.29,5.29,2025-11-26
2025-11-26,Safeway,Mrs. Dash Seasonings,$4.99,4.99,2025-11-26
2025-11-26,Safeway,Natural One Juice,$4.49,4.49,2025-11-26
2025-11-26,Safeway,"Nature Valley Sweet & Salty Granola, Protein Or Fibre 1 Bars",$2.99,2.99,2025-11-26
2025-11-26,Safeway,Nature'S Path Eco Pac Assorted,$9.99,9.99,2025-11-26
2025-11-26,Safeway,New Beyond Beef Value Pack,$19.99,19.99,2025-11-26
2025-11-26,Safeway,Nivea Deodorant,$3.99,3.99,2025-11-26
2025-11-26,Safeway,"Oasis Juice, Arizona Iced Tea Or Del Monte Nectar",$2.49,2.49,2025-11-26
2025-11-26,Safeway,Old Spice Or Olay Body Wash,$10.49,10.49,2025-11-26
2025-11-26,Safeway,Ottogi Jin Ramen,$6.49,6.49,2025-11-26
2025-11-26,Safeway,Outdoor Lantern With Greens,$39.99,39.99,2025-11-26
2025-11-26,Safeway,Pampers Huge Diapers,$36.99,36.99,2025-11-26
2025-11-26,Safeway,Pampers Wipes,$3.49,3.49,2025-11-26
2025-11-26,Safeway,Panache Flattened Chicken,$5.99,5.99,2025-11-26
2025-11-26,Safeway,Panache Ham Or Oven Roasted Chicken,$3.79,3.79,2025-11-26
2025-11-26,Safeway,Panache Italian Meats,$7.79,7.79,2025-11-26
2025-11-26,Safeway,Pantene Or Head & Shoulders Shampoo Or Conditioner,$9.99,9.99,2025-11-26
2025-11-26,Safeway,Pillsbury Pizza Pops,$3.99,3.99,2025-11-26
2025-11-26,Safeway,Plaisirs Gastronomiques Stromboli Pizza,$6.99,6.99,2025-11-26
2025-11-26,Safeway,"Poinsettia 6""",$9.99,9.99,2025-11-26
2025-11-26,Safeway,Pomelos,$2.99,2.99,2025-11-26
2025-11-26,Safeway,Premier Seafoods Smoked Pink Salmon Nuggets,$8.99,8.99,2025-11-26
2025-11-26,Safeway,Purex Bathroom Tissue,$6.99,6.99,2025-11-26
2025-11-26,Safeway,Purina One Dry Dog Food,$29.99,29.99,2025-11-26
2025-11-26,Safeway,Purina Tidy Cats Multi-Cat Clumping Litter,$12.99,12.99,2025-11-26
2025-11-26,Safeway,Quaker Crispy Minis,$2.49,2.49,2025-11-26
2025-11-26,Safeway,Quaker Dipps Or Chewy Granola,$2.99,2.99,2025-11-26
2025-11-26,Safeway,Quaker Muffin Or Cookie Mix,$5.99,5.99,2025-11-26
2025-11-26,Safeway,Quality Street,$15.97,15.97,2025-11-26
2025-11-26,Safeway,Quest Protein Chips Or Bars,$9.00,9.0,2025-11-26
2025-11-26,Safeway,Ready For You Soups Or Chili,$7.00,7.0,2025-11-26
2025-11-26,Safeway,Ricardo Boxed Entrées,$9.99,9.99,2025-11-26
2025-11-26,Safeway,Ricardo Carrot Or Red Velvet Cakes,$16.99,16.99,2025-11-26
2025-11-26,Safeway,Ricardo Kitchen Tools,$4.99,4.99,2025-11-26
2025-11-26,Safeway,Ricardo Loaf Cakes,$8.99,8.99,2025-11-26
2025-11-26,Safeway,Robin Hood Flour,$6.49,6.49,2025-11-26
2025-11-26,Safeway,Royale Facial Tissue Singles,$2.49,2.49,2025-11-26
2025-11-26,Safeway,Rubicon Organic Coconut Non-Dairy Beverage,$4.49,4.49,2025-11-26
2025-11-26,Safeway,Ruffles Potato Chips,$9.00,9.0,2025-11-26
2025-11-26,Safeway,Salem Foods Hot Peppers,$4.49,4.49,2025-11-26
2025-11-26,Safeway,Salem Foods Nabulsi Olives,$10.99,10.99,2025-11-26
2025-11-26,Safeway,Saputo Shredded Cheese,$16.99,16.99,2025-11-26
2025-11-26,Safeway,Sardo Antipasto,$6.49,6.49,2025-11-26
2025-11-26,Safeway,"Savi Gourmet Gnocchi, Risotto Or Penne Pasta Meals",$8.99,8.99,2025-11-26
2025-11-26,Safeway,Secret Deodorant,$8.49,8.49,2025-11-26
2025-11-26,Safeway,Sensodyne Or Pronamel Toothpaste,$4.29,4.29,2025-11-26
2025-11-26,Safeway,Siggi'S Icelandic Style Skyr Yogurt,$4.49,4.49,2025-11-26
2025-11-26,Safeway,Silk Beverages,$2.99,2.99,2025-11-26
2025-11-26,Safeway,Silver Hills Bread,$5.49,5.49,2025-11-26
2025-11-26,Safeway,Small Bar Cake Made With Turtles®,$8.99,8.99,2025-11-26
2025-11-26,Safeway,Smartfood Popcorn,$9.00,9.0,2025-11-26
2025-11-26,Safeway,Snack Pack Puddings Or Gels,$2.49,2.49,2025-11-26
2025-11-26,Safeway,Snacking Tomatoes,$3.99,3.99,2025-11-26
2025-11-26,Safeway,Snowflake Charm Pot,$14.99,14.99,2025-11-26
2025-11-26,Safeway,Spraymum Bouquet,$11.99,11.99,2025-11-26
2025-11-26,Safeway,"Starbucks Frappuccino, Doubleshot Or Cold Brew Coffee Drinks",$7.00,7.0,2025-11-26
2025-11-26,Safeway,Starfrit Caledonia 10-Cup Coffee Maker,$32.99,32.99,2025-11-26
2025-11-26,Safeway,Starfrit Caledonia 2-Slice Toaster Or Caledonia 1.7 L Electric Kettle,$26.99,26.99,2025-11-26
2025-11-26,Safeway,Starfrit Mini Waffle,$17.99,17.99,2025-11-26
2025-11-26,Safeway,Stonetown Farmstead Truffle,$10.99,10.99,2025-11-26
2025-11-26,Safeway,"Strudel Fingers, Mini Strudel Or Turnovers",$3.49,3.49,2025-11-26
2025-11-26,Safeway,Summer Fresh 6-Layer Dip,$9.99,9.99,2025-11-26
2025-11-26,Safeway,"Swiss Chalet Chicken, Beef Or Individual Pot Pies Or St-Hubert Meat Pies",$8.99,8.99,2025-11-26
2025-11-26,Safeway,Taco Bell Crunchwrap Supreme,$6.99,6.99,2025-11-26
2025-11-26,Safeway,Terra Granola,$14.99,14.99,2025-11-26
2025-11-26,Safeway,The Spice Tailor Cooking Kit,$3.99,3.99,2025-11-26
2025-11-26,Safeway,Tide Liquid Detergent,$13.99,13.99,2025-11-26
2025-11-26,Safeway,Tilda Basmati Rice,$12.99,12.99,2025-11-26
2025-11-26,Safeway,Tim Hortons Single Serve Coffee Cups,$19.99,19.99,2025-11-26
2025-11-26,Safeway,Tipiak Couscous,$4.49,4.49,2025-11-26
2025-11-26,Safeway,"Tre Stelle Feta, Halloumi, Bocconcini, Feta Cubes",$7.49,7.49,2025-11-26
2025-11-26,Safeway,Turtles Dessert Cake,$13.99,13.99,2025-11-26
2025-11-26,Safeway,Ultra Natural Gluten Free Appetizers,$10.99,10.99,2025-11-26
2025-11-26,Safeway,Unico Tomatoes,$5.00,5.0,2025-11-26
2025-11-26,Safeway,Vachon Snacks,$4.49,4.49,2025-11-26
2025-11-26,Safeway,Whiskas Temptations Dry Cat Treats,$2.99,2.99,2025-11-26
2025-11-26,Safeway,White Or 100% Whole Wheat Bread,$1.99,1.99,2025-11-26
2025-11-26,Safeway,Whole Festive Chicken Dagwood Sandwich,$13.99,13.99,2025-11-26
2025-11-26,Safeway,Winter Greens Deluxe Arrangement,$34.99,34.99,2025-11-26
2025-11-26,Save-On-Foods,Baking Gumdrops,$0.59,0.59,2025-11-26
2025-11-26,Save-On-Foods,Bc Apple Cranberry Lattice Pie,$9.99,9.99,2025-11-26
2025-11-26,Save-On-Foods,Bc Apple Raspberry Crumble Pie,$9.99,9.99,2025-11-26
2025-11-26,Save-On-Foods,Capriny Soft Goat Cheese,$4.99,4.99,2025-11-26
2025-11-26,Save-On-Foods,Charcurterie Tray,$45.99,45.99,2025-11-26
2025-11-26,Save-On-Foods,Classic Cheese Tray,$109.99,109.99,2025-11-26
2025-11-26,Save-On-Foods,Dessert Bars,$8.99,8.99,2025-11-26
2025-11-26,Save-On-Foods,Gingerbread House Kit,$15.99,15.99,2025-11-26
2025-11-26,Save-On-Foods,Luscious Layers Cake Tray,$41.99,41.99,2025-11-26
2025-11-26,Save-On-Foods,Meat & Cheese Combo Tray,$71.99,71.99,2025-11-26
2025-11-26,Save-On-Foods,Mini Peppermint Candy Canes,$1.19,1.19,2025-11-26
2025-11-26,Save-On-Foods,Nestle Christmas Smarties,$1.89,1.89,2025-11-26
2025-11-26,Save-On-Foods,Only Goodness 100% Pure Maple Syrup Amber,$16.99,16.99,2025-11-26
2025-11-26,Save-On-Foods,Only Goodness Baking Powder,$8.49,8.49,2025-11-26
2025-11-26,Save-On-Foods,Only Goodness Organic Coconut Sugar,$6.99,6.99,2025-11-26
2025-11-26,Save-On-Foods,Only Goodness Organic Vanilla Extract,$19.79,19.79,2025-11-26
2025-11-26,Save-On-Foods,Red Pinwheels,$0.69,0.69,2025-11-26
2025-11-26,Save-On-Foods,Redwood Smoked Cheddar,$4.49,4.49,2025-11-26
2025-11-26,Save-On-Foods,Salmon Village Flavoured Sockeye Lox,$12.99,12.99,2025-11-26
2025-11-26,Save-On-Foods,San Lucar Mandarins,$5.99,5.99,2025-11-26
2025-11-26,Save-On-Foods,Saputo Bocconcini Cheese,$6.99,6.99,2025-11-26
2025-11-26,Save-On-Foods,Snack Tray,$61.99,61.99,2025-11-26
2025-11-26,Save-On-Foods,Spinach Dip Tray With Crudites,$38.99,38.99,2025-11-26
2025-11-26,Save-On-Foods,Sticky Toffee Pudding,$12.99,12.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Antipasto Sliced Meats,$7.99,7.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Baby Potatoes,$3.99,3.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Bacon,$10.49,10.49,2025-11-26
2025-11-26,Save-On-Foods,Western Family Baguette Crisps,$3.49,3.49,2025-11-26
2025-11-26,Save-On-Foods,Western Family Candy Tower,$7.99,7.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Caramalized Onion & Feta Tart,$13.49,13.49,2025-11-26
2025-11-26,Save-On-Foods,Western Family Carrot Cake Ice Cream,$6.99,6.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Cherry Tomatoes,$5.99,5.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Chocolate Chips,$6.59,6.59,2025-11-26
2025-11-26,Save-On-Foods,Western Family Cocoa Powder,$9.99,9.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Cracker Cut Cheese,$7.49,7.49,2025-11-26
2025-11-26,Save-On-Foods,Western Family Cranberries,$3.99,3.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family English Muffins,$3.49,3.49,2025-11-26
2025-11-26,Save-On-Foods,Western Family European Cookie Selection,$11.99,11.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Flavoured Candy Canes,$2.50,2.5,2025-11-26
2025-11-26,Save-On-Foods,Western Family Fresh Baby Dill,$2.49,2.49,2025-11-26
2025-11-26,Save-On-Foods,Western Family Fresh Thyme,$2.49,2.49,2025-11-26
2025-11-26,Save-On-Foods,Western Family Greek Yogurt Dip,$3.49,3.49,2025-11-26
2025-11-26,Save-On-Foods,Western Family Honey,$7.99,7.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Hummus,$3.99,3.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Iced Fruit Cake,$15.79,15.79,2025-11-26
2025-11-26,Save-On-Foods,Western Family Jumbo Candy Cane,$1.00,1.0,2025-11-26
2025-11-26,Save-On-Foods,Western Family Mini Peppermint Candy Canes,$5.99,5.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Olive Oil,$9.99,9.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Orange Juice,$5.99,5.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Pepperoni,$9.99,9.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Pickles,$5.49,5.49,2025-11-26
2025-11-26,Save-On-Foods,Western Family Pork Sausage Rounds,$8.99,8.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Pretzels,$2.99,2.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Pumpkin Chai Ice Cream,$6.99,6.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Pure Maple Syrup,$10.99,10.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Pure Vanilla Extract,$17.69,17.69,2025-11-26
2025-11-26,Save-On-Foods,Western Family Signature Crab Dip,$14.99,14.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Signature Crisps,$4.99,4.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Signature Stuffed Olives,$7.99,7.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Soft Drinks,$5.99,5.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Sour Cream Dip,$3.50,3.5,2025-11-26
2025-11-26,Save-On-Foods,Western Family Sparkling Non Alcoholic Cider,$3.75,3.75,2025-11-26
2025-11-26,Save-On-Foods,Western Family Spiced Apple Cider,$3.75,3.75,2025-11-26
2025-11-26,Save-On-Foods,Western Family Sweet & Smoky Sausage Strips,$4.99,4.99,2025-11-26
2025-11-26,Save-On-Foods,Western Family Waffles,$3.50,3.5,2025-11-26
2025-11-26,Save-On-Foods,Winter Berry Chantilly Cake,$32.99,32.99,2025-11-26
2025-11-26,Sobeys,'Tis The Season Basket,$39.99,39.99,2025-12-03
2025-11-26,Sobeys,120 Pouch Box,$64.95,64.95,2025-12-03
2025-11-26,Sobeys,"14"" Take & Bake Pizza",$15.00,15.0,2025-12-03
2025-11-26,Sobeys,Activia,$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Activia Expert 750 G Or Activia 12X100 G,$7.49,7.49,2025-12-03
2025-11-26,Sobeys,Agropur Grand Cheddar,$8.99,8.99,2025-12-03
2025-11-26,Sobeys,Air Wick Freshmatic Kit,$13.99,13.99,2025-12-03
2025-11-26,Sobeys,All Butter Chocolate Twists,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,All Hayter'S Farm Turkey Products,$7.99,7.99,2025-12-03
2025-11-26,Sobeys,Allen'S Juice,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,"Always Pads, Liners Or Tampons",$15.99,15.99,2025-12-03
2025-11-26,Sobeys,Arm & Hammer Cat Litter,$18.99,18.99,2025-12-03
2025-11-26,Sobeys,Armstrong Cheese,$7.97,7.97,2025-12-03
2025-11-26,Sobeys,Artisan Breads,$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Athletic Brewing Non-Alcoholic Beer,$10.99,10.99,2025-12-03
2025-11-26,Sobeys,Bacon-Wrapped Scallop Skewers,$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Bagels,$3.69,3.69,2025-12-03
2025-11-26,Sobeys,Bai Beverage,$2.69,2.69,2025-12-03
2025-11-26,Sobeys,Barilla Lasagne Or Jumbo Shells Pasta,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Batiste Dry Shampoo,$9.99,9.99,2025-12-03
2025-11-26,Sobeys,Beavertails Cookie Dough,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Best Buy Breaded Popcorn Shrimp Or Squid Rings,$12.00,12.0,2025-12-03
2025-11-26,Sobeys,Best Buy Coffee Cups Medium Roast,$6.00,6.0,2025-12-03
2025-11-26,Sobeys,Best Buy Wafers,$1.99,1.99,2025-12-03
2025-11-26,Sobeys,Betty Crocker Gluten Free Baking Mixes,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Blue Diamond Almonds,$13.49,13.49,2025-12-03
2025-11-26,Sobeys,"Boneless Turkey Roast With Cranberry Apple Stuffing, Campfire Sausage Stuffing Or Bacon Wrapped",$18.99,18.99,2025-12-03
2025-11-26,Sobeys,Borjomi Carbonated Natural Mineral Water,$2.79,2.79,2025-12-03
2025-11-26,Sobeys,Bothwell Cheeses,$6.49,6.49,2025-12-03
2025-11-26,Sobeys,Boursin,$10.99,10.99,2025-12-03
2025-11-26,Sobeys,Brandt Kolbassa Coil Or Loaf,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Breyers Creamery Ice Cream,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Brussels Sprouts,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Bulk Garlic,$6.00,6.0,2025-12-03
2025-11-26,Sobeys,Burt'S Bees Lip Balms,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Butcher'S Selection Bbq Or Honey Garlic Pork Back Ribs,$9.99,9.99,2025-12-03
2025-11-26,Sobeys,"Butterball Grade A Regular, Stuffed Or Naturally Inspired Raised Without Antibiotics Turkeys",$2.77,2.77,2025-12-03
2025-11-26,Sobeys,Butterball Naturally Simple Turkey Breast Crown Roast,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Butterball Seasoned Boneless Turkey Breast Roast,$20.00,20.0,2025-12-03
2025-11-26,Sobeys,"Butterball Turkey Franks, Bacon Or Rasher",$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Cadbury Family Bars,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Cafe William Coffee,$13.99,13.99,2025-12-03
2025-11-26,Sobeys,"Campbell'S Tomato, Chicken Noodle, Cream Of Mushroom Or Vegetable Soup",$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Carl Buddig Sliced Meats,$1.99,1.99,2025-12-03
2025-11-26,Sobeys,Castello Havarti,$9.99,9.99,2025-12-03
2025-11-26,Sobeys,"Catelli Lasagne, Manicotti Or Cannelloni Pasta",$3.19,3.19,2025-12-03
2025-11-26,Sobeys,Centrum Multivitamin Supplements,$18.99,18.99,2025-12-03
2025-11-26,Sobeys,Chapman'S Collection Ice Cream Or Yogurt Bars,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Cheemo Perogies,$6.49,6.49,2025-12-03
2025-11-26,Sobeys,Cheesecakes,$15.99,15.99,2025-12-03
2025-11-26,Sobeys,Chestnuts,$10.99,10.99,2025-12-03
2025-11-26,Sobeys,Christie Ritz Chips Or Crispers,$4.00,4.0,2025-12-03
2025-11-26,Sobeys,Christie Snacking Crackers,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Clark Beans In Tomato Sauce Or Maple Style,$4.44,4.44,2025-12-03
2025-11-26,Sobeys,Clementines,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Clover Leaf Smoked Oysters Or Mussels,$2.49,2.49,2025-12-03
2025-11-26,Sobeys,Club House La Grille Seasonings,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Coca-Cola Mini Cans,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Coca-Cola Or Pepsi Soft Drinks,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,"Colgate Total, Max Fresh Or Optic White Toothpaste",$3.99,3.99,2025-12-03
2025-11-26,Sobeys,"Compliments 10"" Tortillas",$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Compliments Albacore Tuna,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Compliments Ambrosia Apples,$2.99,2.99,2025-11-30
2025-11-26,Sobeys,Compliments Balance Non-Hydrogenated Or Olive Oil Margarine,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Compliments Brie Or Camembert,$12.99,12.99,2025-12-03
2025-11-26,Sobeys,Compliments Camembert Or Brie,$24.99,24.99,2025-12-03
2025-11-26,Sobeys,Compliments Carrots Or Onions,$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Compliments Cheddar Flavour Slices,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Compliments Cheese,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Compliments Chicken Or Beef Individual Pot Pies,$12.99,12.99,2025-12-03
2025-11-26,Sobeys,Compliments Chocolate Chips,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Compliments Cooked Shrimp In Ring With Cocktail Sauce,$8.00,8.0,2025-12-03
2025-11-26,Sobeys,Compliments Cream Cheese Or Spread,$2.99,2.99,2025-12-31
2025-11-26,Sobeys,Compliments Creamy Whip,$6.49,6.49,2025-12-03
2025-11-26,Sobeys,Compliments Extra Large Cooked Shrimp In Ring With Sauce,$12.00,12.0,2025-12-03
2025-11-26,Sobeys,Compliments Family Size Sliced Deli Meats,$10.99,10.99,2025-12-03
2025-11-26,Sobeys,Compliments Flatbread Pizzas,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Compliments Flavoured Tortilla Chips,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Compliments Free Run Large White Eggs,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Compliments Freeze Dried Candy,$5.49,5.49,2025-12-03
2025-11-26,Sobeys,Compliments Fresh Air-Chilled Chicken Legs,$4.29,4.29,2025-12-03
2025-11-26,Sobeys,Compliments Frozen Boneless Turkey Breast Roast With Cranberry Stuffing,$15.00,15.0,2025-12-03
2025-11-26,Sobeys,Compliments Frozen Fruit,$13.99,13.99,2025-12-03
2025-11-26,Sobeys,Compliments Fruit Drink,$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Compliments Garlic Bread,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Compliments Gingerbread House Kits,$12.99,12.99,2025-12-03
2025-11-26,Sobeys,Compliments Graham Crumbs,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Compliments Granola Bars,$2.77,2.77,2025-12-03
2025-11-26,Sobeys,Compliments Ground Pork,$6.00,6.0,2025-12-03
2025-11-26,Sobeys,Compliments Hummus Or Dips,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Compliments Instant Oatmeal,$10.00,10.0,2025-12-03
2025-11-26,Sobeys,Compliments Large Cooked Shrimp In Ring With Sauce,$20.00,20.0,2025-12-03
2025-11-26,Sobeys,Compliments Lasagna Or Macaroni & Cheese,$10.99,10.99,2025-12-03
2025-11-26,Sobeys,Compliments Led Light Bulbs,$12.99,12.99,2025-12-03
2025-11-26,Sobeys,Compliments Lemonade,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Compliments Lemons,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Compliments Mini Light Ice Cream Bars,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Compliments Mini Seedless Cucumbers,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Compliments Naturally Simple Black Tiger Shrimp In Ring With Sauce,$25.00,25.0,2025-12-03
2025-11-26,Sobeys,"Compliments Naturally Simple Tilapia, Basa Or Pollock Fillets",$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Compliments Or Canadian Butcher Bacon,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,"Compliments Or Panache Chicken Wings, Meat Appetizers, Meatballs, Egg Rolls Or Spring Rolls",$5.99,5.99,2025-12-03
2025-11-26,Sobeys,"Compliments Organic Baby Spinach, Arugula Or Mixed Greens",$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Compliments Organic Whole White Or Brown Mushrooms,$4.00,4.0,2025-12-03
2025-11-26,Sobeys,Compliments Peelable Candy,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Compliments Red Or Russet Potatoes,$5.47,5.47,2025-12-03
2025-11-26,Sobeys,Compliments Salted Or Unsalted Butter,$4.67,4.67,2025-11-30
2025-11-26,Sobeys,"Compliments Smoked Atlantic, Steelhead Or Gravlax Salmon",$12.00,12.0,2025-12-31
2025-11-26,Sobeys,Compliments Spring Water,$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Compliments Stringable Cheese,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Compliments Wet Dog Food,$3.29,3.29,2025-12-03
2025-11-26,Sobeys,Compliments Whole Bean Coffee,$25.99,25.99,2025-12-03
2025-11-26,Sobeys,Cooked Whole Lobsters,$14.99,14.99,2025-12-03
2025-11-26,Sobeys,Cookies & Cream Dessert Bars,$9.99,9.99,2025-12-03
