Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at,Sub_Category
2025-11-26,Safeway,Dempster's Tortillas,$3.99,3.99,2025-11-26,Pantry,FALSE,Dempster's Tortillas,,tortillas
2025-11-26,Safeway,Depend/Poise,$19.99,19.99,2025-11-26,Health,FALSE,Depend/Poise,,incontinence
2025-11-26,Safeway,Turtles Dessert Cake,$21.99,21.99,2025-11-26,Desserts,FALSE,Turtles Dessert Cake,,cake
2025-11-26,Safeway,Dessert Half Cake Made With Turtles,$11.99,11.99,2025-11-26,Desserts,FALSE,Dessert Half Cake Made With Turtles,,cake
2025-11-26,Safeway,Dragon Fruit,$4.99,4.99,2025-11-26,Produce,FALSE,Dragon Fruit,,fruit_exotic
2025-11-26,Safeway,Drumsticks or Bone-In Thighs,$4.99,4.99,2025-11-26,Meat & Seafood,FALSE,Drumsticks or Bone-In Thighs,,chicken_wings
2025-11-26,Safeway,E. D. Smith Pie Filling,$5.99,5.99,2025-11-26,Pantry,FALSE,E. D. Smith Pie Filling,,pie_filling
2025-11-26,Safeway,Eagle Brand Condensed Milk,$3.99,3.99,2025-11-26,Pantry,FALSE,Eagle Brand Condensed Milk,,condensed_milk
2025-11-26,Safeway,Enfamil A + Neuropro,$49.99,49.99,2025-11-26,Baby,FALSE,Enfamil A + Neuropro,,formula
2025-11-26,Safeway,Green Seedless Grapes,$3.99,3.99,2025-11-26,Produce,FALSE,Green Seedless Grapes,,fruit_grapes
2025-11-26,Safeway,Fantino & Mondello Capicollo,$3.99,3.99,2025-11-26,Deli,FALSE,Fantino & Mondello Capicollo,,sliced_meat
2025-11-26,Safeway,Fiesta Bites,$10.99,10.99,2025-11-26,Snacks,FALSE,Fiesta Bites,,bites
2025-11-26,Safeway,Fino Flatbread,$9.79,9.79,2025-11-26,Pantry,FALSE,Fino Flatbread,,flatbread
2025-11-26,Safeway,Fleischmann's Yeast,$5.99,5.99,2025-11-26,Pantry,FALSE,Fleischmann's Yeast,,baking_needs
2025-11-26,Safeway,French/Italian Bread,$2.29,2.29,2025-11-26,Baked Goods,FALSE,French/Italian Bread,,bread
2025-11-26,Safeway,French's Mustard,$2.49,2.49,2025-11-26,Pantry,FALSE,French's Mustard,,condiments
2025-11-26,Safeway,Boneless Beef Brisket Pot Roast,$8.99,8.99,2025-11-26,Meat & Seafood,FALSE,Boneless Beef Brisket Pot Roast,,beef_roast
2025-11-26,Safeway,Boneless Sirloin Tri Tip,$15.99,15.99,2025-11-26,Meat & Seafood,FALSE,Boneless Sirloin Tri Tip,,beef_roast
2025-11-26,Safeway,Boneless Top Sirloin,$12.99,12.99,2025-11-26,Meat & Seafood,FALSE,Boneless Top Sirloin,,beef_steak
2025-11-26,Safeway,Boneless Beef Brisket,$6.99,6.99,2025-11-26,Meat & Seafood,FALSE,Boneless Beef Brisket,,beef_roast
2025-11-26,Safeway,Canadian Lamb Loin Chops,$18.99,18.99,2025-11-26,Meat & Seafood,FALSE,Canadian Lamb Loin Chops,,lamb
2025-11-26,Safeway,Gourmet Croutons,$6.00,6.0,2025-11-26,Pantry,FALSE,Gourmet Croutons,,croutons
2025-11-26,Safeway,Lean Ground Beef,$5.99,5.99,2025-11-26,Meat & Seafood,FALSE,Lean Ground Beef,,beef_ground
2025-11-26,Safeway,Lean Ground Beef Burgers,$7.99,7.99,2025-11-26,Meat & Seafood,FALSE,Lean Ground Beef Burgers,,beef_ground
2025-11-26,Safeway,Pork Hock,$3.49,3.49,2025-11-26,Meat & Seafood,FALSE,Pork Hock,,pork_roast
2025-11-26,Safeway,Pork Hocks,$3.49,3.49,2025-11-26,Meat & Seafood,FALSE,Pork Hocks,,pork_roast
2025-11-26,Safeway,Pork Loin Chops,$4.99,4.99,2025-11-26,Meat & Seafood,FALSE,Pork Loin Chops,,pork_chops
2025-11-26,Safeway,Pork Side Ribs,$4.49,4.49,2025-11-26,Meat & Seafood,FALSE,Pork Side Ribs,,pork_roast
2025-11-26,Safeway,Fresh Pork Side Ribs Breast,$3.99,3.99,2025-11-26,Meat & Seafood,FALSE,Fresh Pork Side Ribs Breast,,pork_roast
2025-11-26,Safeway,Skinless Pork Belly,$5.99,5.99,2025-11-26,Meat & Seafood,FALSE,Skinless Pork Belly,,pork_roast
2025-11-26,Safeway,Gala/Ambrosia Apples,$1.99,1.99,2025-11-26,Produce,FALSE,Gala/Ambrosia Apples,,fruit_apple
2025-11-26,Safeway,Garlic Bread,$3.99,3.99,2025-11-26,Baked Goods,FALSE,Garlic Bread,,bread
2025-11-26,Safeway,Gatorade,$7.29,7.29,2025-11-26,Beverages,FALSE,Gatorade,,sports_drink
2025-11-26,Safeway,Gay Lea Whipped Cream,$4.49,4.49,2025-11-26,Dairy & Eggs,FALSE,Gay Lea Whipped Cream,,whipped_cream
2025-11-26,Safeway,Gogo Squeez,$3.49,3.49,2025-11-26,Pantry,FALSE,Gogo Squeez,,applesauce
2025-11-26,Safeway,Green Kale,$1.99,1.99,2025-11-26,Produce,FALSE,Green Kale,,greens
2025-11-26,Safeway,Greenhouse Organic Shots,$3.99,3.99,2025-11-26,Beverages,FALSE,Greenhouse Organic Shots,,juice
2025-11-26,Safeway,Grimm's Mini Pepperoni,$7.99,7.99,2025-11-26,Meat & Seafood,FALSE,Grimm's Mini Pepperoni,,pepperoni
2025-11-26,Safeway,Grissol Melba Toast,$5.99,5.99,2025-11-26,Pantry,FALSE,Grissol Melba Toast,,crackers
2025-11-26,Safeway,H & H Dried Fruit,$4.99,4.99,2025-11-26,Pantry,FALSE,H & H Dried Fruit,,dried_fruit
2025-11-26,Safeway,Habitant Soup,$3.49,3.49,2025-11-26,Pantry,FALSE,Habitant Soup,,soup
2025-11-26,Safeway,Hardbite Rugged Chips,$5.99,5.99,2025-11-26,Snacks,FALSE,Hardbite Rugged Chips,,chips
2025-11-26,Safeway,Healthy Crunch Crispy Squares,$3.99,3.99,2025-11-26,Snacks,FALSE,Healthy Crunch Crispy Squares,,cereal_bars
2025-11-26,Safeway,Heluva Good! Dip,$8.49,8.49,2025-11-26,Deli,FALSE,Heluva Good! Dip,,dip
2025-11-26,Safeway,Hershey'S King Size Bars,$1.99,1.99,2025-11-26,Candy,FALSE,Hershey'S King Size Bars,,chocolate_bars
2025-11-26,Safeway,Hershey'S Reese'S Advent Calendar,$11.99,11.99,2025-11-26,Pantry,FALSE,Hershey'S Reese'S Advent Calendar,,chocolate
2025-11-26,Safeway,Hornby Organic Bars,$5.00,5.0,2025-11-26,Snacks,FALSE,Hornby Organic Bars,,bars
2025-11-26,Safeway,Hydrasense Or Claritin Eye Drops,$12.99,12.99,2025-11-26,Health,FALSE,Hydrasense Or Claritin Eye Drops,,eye_care
2025-11-26,Safeway,Häagen-Dazs Ice Cream,$4.94,4.94,2025-11-26,Frozen,FALSE,Häagen-Dazs Ice Cream,,ice_cream
2025-11-26,Safeway,Iams Proactive Health Dry Cat Food,$24.99,24.99,2025-11-26,Pets,FALSE,Iams Proactive Health Dry Cat Food,,cat_food
2025-11-26,Safeway,Iögo Creamy Yogurt,$6.49,6.49,2025-11-26,Dairy & Eggs,FALSE,Iögo Creamy Yogurt,,yogurt_standard
2025-11-26,Safeway,Jell-O Refrigerated Pudding Or Gels,$3.49,3.49,2025-11-26,Dairy & Eggs,FALSE,Jell-O Refrigerated Pudding Or Gels,,pudding
2025-11-26,Safeway,Jumbo Pomegranates,$4.99,4.99,2025-11-26,Produce,FALSE,Jumbo Pomegranates,,pomegranate
2025-11-26,Safeway,Kawartha Dairy Ice Cream,$8.49,8.49,2025-11-26,Frozen,FALSE,Kawartha Dairy Ice Cream,,ice_cream
2025-11-26,Safeway,Kellogg'S Cereal,$3.99,3.99,2025-11-26,Pantry,FALSE,Kellogg'S Cereal,,cereal
2025-11-26,Safeway,Kellogg'S Family Size Cereals,$5.99,5.99,2025-11-26,Pantry,FALSE,Kellogg'S Family Size Cereals,,cereal
2025-11-26,Safeway,Kellogg'S Vector Granola,$4.99,4.99,2025-11-26,Pantry,FALSE,Kellogg'S Vector Granola,,granola
2025-11-26,Safeway,Kent Mangoes,$4.99,4.99,2025-11-26,Produce,FALSE,Kent Mangoes,,mango
2025-11-26,Safeway,Kokuho Rice,$9.99,9.99,2025-11-26,Pantry,FALSE,Kokuho Rice,,rice
2025-11-26,Safeway,Kraft Cool Whip,$3.99,3.99,2025-11-26,Frozen,FALSE,Kraft Cool Whip,,whipped_topping
2025-11-26,Safeway,Kraft Dinner,$5.00,5.0,2025-11-26,Pantry,FALSE,Kraft Dinner,,pasta
2025-11-26,Safeway,Kraft Miracle Whip Or Mayonnaise,$4.97,4.97,2025-11-26,Pantry,FALSE,Kraft Miracle Whip Or Mayonnaise,,condiments
2025-11-26,Safeway,Kraft Singles,$9.99,9.99,2025-11-26,Dairy & Eggs,FALSE,Kraft Singles,,cheese_block_basic
2025-11-26,Safeway,Kühne Gourmet Selection Gherkins,$4.79,4.79,2025-11-26,Pantry,FALSE,Kühne Gourmet Selection Gherkins,,pickles
2025-11-26,Safeway,Kühne Gourmet Selection Pickled Onions,$3.99,3.99,2025-11-26,Pantry,FALSE,Kühne Gourmet Selection Pickled Onions,,pickles_olives_relish
2025-11-26,Safeway,"L'Extra Brie, Double Cream Brie, Oka Original Or L'Artisan Swiss Style",$3.49,3.49,2025-11-26,Dairy & Eggs,FALSE,"L'Extra Brie, Double Cream Brie, Oka Original Or L'Artisan Swiss Style",,cheese_premium
2025-11-26,Safeway,La Cocina Tortilla Chips,$3.99,3.99,2025-11-26,Snacks,FALSE,La Cocina Tortilla Chips,,chips
2025-11-26,Safeway,Lemons,$0.79,0.79,2025-11-26,Produce,FALSE,Lemons,,fruit_citrus
2025-11-26,Safeway,Liberté Probiotic Kefir,$5.99,5.99,2025-11-26,Dairy & Eggs,FALSE,Liberté Probiotic Kefir,,yogurt_standard
2025-11-26,Safeway,Liver Pate,$2.99,2.99,2025-11-26,Deli,FALSE,Liver Pate,,pate
2025-11-26,Safeway,Long English Cucumbers,$1.99,1.99,2025-11-26,Produce,FALSE,Long English Cucumbers,,veg_cucumber
2025-11-26,Safeway,Lotte Milkis Beverage,$3.79,3.79,2025-11-26,Beverages,FALSE,Lotte Milkis Beverage,,soda
2025-11-26,Safeway,Maple Leaf Chicken Or Breakfast Sausages,$8.99,8.99,2025-11-26,Meat & Seafood,FALSE,Maple Leaf Chicken Or Breakfast Sausages,,sausage
2025-11-26,Safeway,Maple Leaf Turkey Or Ham,$4.29,4.29,2025-11-26,Meat & Seafood,FALSE,Maple Leaf Turkey Or Ham,,turkey_or_ham
2025-11-26,Safeway,"Maple Leaf, Schneiders Or Burns Wieners",$3.99,3.99,2025-11-26,Meat,FALSE,"Maple Leaf, Schneiders Or Burns Wieners",,wieners
2025-11-26,Safeway,Maple Lodge Farms Chicken Bacon,$4.99,4.99,2025-11-26,Meat & Seafood,FALSE,Maple Lodge Farms Chicken Bacon,,bacon
2025-11-26,Safeway,Maple Lodge Farms Chicken Sausage,$5.99,5.99,2025-11-26,Meat & Seafood,FALSE,Maple Lodge Farms Chicken Sausage,,sausage
2025-11-26,Safeway,Marcangelo Chicken Or Pork Souvlaki,$12.99,12.99,2025-11-26,Meat & Seafood,FALSE,Marcangelo Chicken Or Pork Souvlaki,,chicken_breast_boneless
2025-11-26,Safeway,Marcangelo Pork Sausage Ground Meat,$5.49,5.49,2025-11-26,Meat & Seafood,FALSE,Marcangelo Pork Sausage Ground Meat,,pork_ground
2025-11-26,Safeway,Marie Callender'S Frozen Meals,$9.49,9.49,2025-11-26,Frozen,FALSE,Marie Callender'S Frozen Meals,,prepared_meal
2025-11-26,Safeway,Marina Del Rey Shrimp Appetizer Trio,$12.99,12.99,2025-11-26,Meat & Seafood,FALSE,Marina Del Rey Shrimp Appetizer Trio,,shrimp
2025-11-26,Safeway,Mastro Genoa Salami,$3.99,3.99,2025-11-26,Deli,FALSE,Mastro Genoa Salami,,salami
2025-11-26,Safeway,Maynards Candy,$3.99,3.99,2025-11-26,Candy,FALSE,Maynards Candy,,gummy
2025-11-26,Safeway,Mazola Oil,$7.49,7.49,2025-11-26,Pantry,FALSE,Mazola Oil,,cooking_oil
2025-11-26,Safeway,Mccafé Keurig Pods,$13.49,13.49,2025-11-26,Beverages,FALSE,Mccafé Keurig Pods,,coffee
2025-11-26,Safeway,Mccain Breakfast Potatoes,$4.49,4.49,2025-11-26,Frozen,FALSE,Mccain Breakfast Potatoes,,potatoes
2025-11-26,Safeway,Mccain Deep'N Delicious Cakes,$6.79,6.79,2025-11-26,Frozen,FALSE,Mccain Deep'N Delicious Cakes,,cake
2025-11-26,Safeway,Mekong Sweetened Condensed Whitener,$2.49,2.49,2025-11-26,Dairy,FALSE,Mekong Sweetened Condensed Whitener,,condensed_milk
2025-11-26,Safeway,Coffee K-Cup Pods,$19.99,19.99,2025-11-26,Beverages,FALSE,Coffee K-Cup Pods,,coffee
2025-11-26,Safeway,Michelina'S Frozen Entrées,$1.99,1.99,2025-11-26,Frozen,FALSE,Michelina'S Frozen Entrées,,entrees
2025-11-26,Safeway,"Milk-Bone Dog Biscuits, Treats Or Chews",$3.49,3.49,2025-11-26,Pets,FALSE,"Milk-Bone Dog Biscuits, Treats Or Chews",,dog_treats
2025-11-26,Safeway,Milk-Bone Dog Treats Or Chews,$3.49,3.49,2025-11-26,Pets,FALSE,Milk-Bone Dog Treats Or Chews,,dog_treats
2025-11-26,Safeway,Mini Filled Croissants,$4.79,4.79,2025-11-26,Baked Goods,FALSE,Mini Filled Croissants,,pastries
2025-11-26,Safeway,Mrs Tilly'S Fudge,$5.29,5.29,2025-11-26,Candy,FALSE,Mrs Tilly'S Fudge,,fudge
2025-11-26,Safeway,Mrs. Dash Seasonings,$4.99,4.99,2025-11-26,Pantry,FALSE,Mrs. Dash Seasonings,,seasonings
2025-11-26,Safeway,Natural One Juice,$4.49,4.49,2025-11-26,Beverages,FALSE,Natural One Juice,,juice
2025-11-26,Safeway,"Granola, Protein Or Fibre 1 Bars",$2.99,2.99,2025-11-26,Snacks,FALSE,"Granola, Protein Or Fibre 1 Bars",,granola_bars
2025-11-26,Safeway,Nature'S Path Eco Pac,$9.99,9.99,2025-11-26,Pantry,FALSE,Nature'S Path Eco Pac,,cereal
2025-11-26,Safeway,New Beyond Beef Value Pack,$19.99,19.99,2025-11-26,Meat & Seafood,FALSE,New Beyond Beef Value Pack,,beef_ground
2025-11-26,Safeway,"Juice, Iced Tea Or Nectar",$2.49,2.49,2025-11-26,Beverages,FALSE,"Juice, Iced Tea Or Nectar",,juice_tea_nectar
2025-11-26,Safeway,Ottogi Jin Ramen,$6.49,6.49,2025-11-26,Pantry,FALSE,Ottogi Jin Ramen,,noodles
2025-11-26,Safeway,Panache Flattened Chicken,$5.99,5.99,2025-11-26,Meat & Seafood,FALSE,Panache Flattened Chicken,,chicken_whole
2025-11-26,Safeway,Panache Ham Or Roasted Chicken,$3.79,3.79,2025-11-26,Deli,FALSE,Panache Ham Or Roasted Chicken,,sliced_meat
2025-11-26,Safeway,Panache Meats,$7.79,7.79,2025-11-26,Meat & Seafood,FALSE,Panache Meats,,beef_steak
2025-11-26,Safeway,Pillsbury Pizza Pops,$3.99,3.99,2025-11-26,Frozen,FALSE,Pillsbury Pizza Pops,,pizza_snacks
2025-11-26,Safeway,Stromboli Pizza,$6.99,6.99,2025-11-26,Frozen,FALSE,Stromboli Pizza,,pizza
2025-11-26,Safeway,Pomelos,$2.99,2.99,2025-11-26,Produce,FALSE,Pomelos,,fruit_citrus
2025-11-26,Safeway,Smoked Pink Salmon Nuggets,$8.99,8.99,2025-11-26,Meat & Seafood,FALSE,Smoked Pink Salmon Nuggets,,salmon
2025-11-26,Safeway,Purina One Dry Dog Food,$29.99,29.99,2025-11-26,Pets,FALSE,Purina One Dry Dog Food,,dog_food
2025-11-26,Safeway,Purina Tidy Cats Litter,$12.99,12.99,2025-11-26,Pets,FALSE,Purina Tidy Cats Litter,,cat_litter
2025-11-26,Safeway,Quaker Crispy Minis,$2.49,2.49,2025-11-26,Snacks,FALSE,Quaker Crispy Minis,,crackers
2025-11-26,Safeway,Quaker Dipps or Chewy Granola,$2.99,2.99,2025-11-26,Snacks,FALSE,Quaker Dipps or Chewy Granola,,granola_bars
2025-11-26,Safeway,Quaker Muffin Or Cookie Mix,$5.99,5.99,2025-11-26,Baking Goods,FALSE,Quaker Muffin Or Cookie Mix,,mixes
2025-11-26,Safeway,Quality Street,$15.97,15.97,2025-11-26,Candy,FALSE,Quality Street,,chocolate
2025-11-26,Safeway,Quest Protein Chips Or Bars,$9.00,9.0,2025-11-26,Snacks,FALSE,Quest Protein Chips Or Bars,,protein_bars_chips
2025-11-26,Safeway,Ready For You Soups Or Chili,$7.00,7.0,2025-11-26,Pantry,FALSE,Ready For You Soups Or Chili,,soup
2025-11-26,Safeway,Ricardo Boxed Entrées,$9.99,9.99,2025-11-26,Frozen,FALSE,Ricardo Boxed Entrées,,entrees
2025-11-26,Safeway,Ricardo Cakes,$16.99,16.99,2025-11-26,Desserts,FALSE,Ricardo Cakes,,cake
2025-11-26,Safeway,Ricardo Loaf Cakes,$8.99,8.99,2025-11-26,Baked Goods,FALSE,Ricardo Loaf Cakes,,cakes
2025-11-26,Safeway,Robin Hood Flour,$6.49,6.49,2025-11-26,Pantry,FALSE,Robin Hood Flour,,flour
2025-11-26,Safeway,Rubicon Coconut Beverage,$4.49,4.49,2025-11-26,Beverages,FALSE,Rubicon Coconut Beverage,,coconut_beverage
2025-11-26,Safeway,Ruffles Potato Chips,$9.00,9.0,2025-11-26,Snacks,FALSE,Ruffles Potato Chips,,chips
2025-11-26,Safeway,Salem Foods Hot Peppers,$4.49,4.49,2025-11-26,Pantry,FALSE,Salem Foods Hot Peppers,,peppers
2025-11-26,Safeway,Salem Foods Nabulsi Olives,$10.99,10.99,2025-11-26,Pantry,FALSE,Salem Foods Nabulsi Olives,,olives
2025-11-26,Safeway,Saputo Shredded Cheese,$16.99,16.99,2025-11-26,Dairy & Eggs,FALSE,Saputo Shredded Cheese,,cheese_shredded
2025-11-26,Safeway,Sardo Antipasto,$6.49,6.49,2025-11-26,Deli,FALSE,Sardo Antipasto,,antipasto
2025-11-26,Safeway,"Gnocchi, Risotto Or Penne Pasta Meals",$8.99,8.99,2025-11-26,Pantry,FALSE,"Gnocchi, Risotto Or Penne Pasta Meals",,pasta_meal
2025-11-26,Safeway,Sensodyne or Pronamel Toothpaste,$4.29,4.29,2025-11-26,Health,FALSE,Sensodyne or Pronamel Toothpaste,,oral_care
2025-11-26,Safeway,Siggi's Icelandic Style Skyr Yogurt,$4.49,4.49,2025-11-26,Dairy & Eggs,FALSE,Siggi's Icelandic Style Skyr Yogurt,,yogurt_standard
2025-11-26,Safeway,Silk Beverages,$2.99,2.99,2025-11-26,Beverages,FALSE,Silk Beverages,,milk_alternatives
2025-11-26,Safeway,Silver Hills Bread,$5.49,5.49,2025-11-26,Pantry,FALSE,Silver Hills Bread,,bread
2025-11-26,Safeway,Small Bar Cake Made With Turtles,$8.99,8.99,2025-11-26,Baked Goods,FALSE,Small Bar Cake Made With Turtles,,cake
2025-11-26,Safeway,Smartfood Popcorn,$9.00,9.0,2025-11-26,Snacks,FALSE,Smartfood Popcorn,,popcorn
2025-11-26,Safeway,Snack Pack Puddings or Gels,$2.49,2.49,2025-11-26,Pantry,FALSE,Snack Pack Puddings or Gels,,pudding
2025-11-26,Safeway,Snacking Tomatoes,$3.99,3.99,2025-11-26,Produce,FALSE,Snacking Tomatoes,,tomatoes
2025-11-26,Safeway,Starbucks Coffee Drinks,$7.00,7.0,2025-11-26,Beverages,FALSE,Starbucks Coffee Drinks,,coffee
2025-11-26,Safeway,Stonetown Farmstead Truffle,$10.99,10.99,2025-11-26,Dairy & Eggs,FALSE,Stonetown Farmstead Truffle,,cheese_premium
2025-11-26,Safeway,Strudel Fingers or Turnovers,$3.49,3.49,2025-11-26,Baked Goods,FALSE,Strudel Fingers or Turnovers,,pastries
2025-11-26,Safeway,Summer Fresh 6-Layer Dip,$9.99,9.99,2025-11-26,Deli,FALSE,Summer Fresh 6-Layer Dip,,dip
2025-11-26,Safeway,Swiss Chalet or St-Hubert Pies,$8.99,8.99,2025-11-26,Frozen,FALSE,Swiss Chalet or St-Hubert Pies,,pie
2025-11-26,Safeway,Taco Bell Crunchwrap Supreme,$6.99,6.99,2025-11-26,Restaurant & Prepared Foods,FALSE,Taco Bell Crunchwrap Supreme,,taco
2025-11-26,Safeway,Terra Granola,$14.99,14.99,2025-11-26,Pantry,FALSE,Terra Granola,,granola
2025-11-26,Safeway,Spice Tailor Cooking Kit,$3.99,3.99,2025-11-26,Pantry,FALSE,Spice Tailor Cooking Kit,,cooking_sauces
2025-11-26,Safeway,Tilda Basmati Rice,$12.99,12.99,2025-11-26,Pantry,FALSE,Tilda Basmati Rice,,rice
2025-11-26,Safeway,Tipiak Couscous,$4.49,4.49,2025-11-26,Pantry,FALSE,Tipiak Couscous,,couscous
2025-11-26,Safeway,Tre Stelle Cheese,$7.49,7.49,2025-11-26,Dairy & Eggs,FALSE,Tre Stelle Cheese,,cheese_block_basic
2025-11-26,Safeway,Turtles Dessert Cake,$13.99,13.99,2025-11-26,Desserts,FALSE,Turtles Dessert Cake,,cake
2025-11-26,Safeway,Gluten Free Appetizers,$10.99,10.99,2025-11-26,Frozen,FALSE,Gluten Free Appetizers,,appetizers
2025-11-26,Safeway,Unico Tomatoes,$5.00,5.0,2025-11-26,Produce,FALSE,Unico Tomatoes,,tomatoes
2025-11-26,Safeway,Vachon Snacks,$4.49,4.49,2025-11-26,Snacks,FALSE,Vachon Snacks,,pastries
2025-11-26,Safeway,Whiskas Cat Treats,$2.99,2.99,2025-11-26,Pets,FALSE,Whiskas Cat Treats,,cat_treats
2025-11-26,Safeway,White or Whole Wheat Bread,$1.99,1.99,2025-11-26,Pantry,FALSE,White or Whole Wheat Bread,,bread
2025-11-26,Safeway,Chicken Dagwood Sandwich,$13.99,13.99,2025-11-26,Deli,FALSE,Chicken Dagwood Sandwich,,sandwich
2025-11-26,Save-On-Foods,Baking Gumdrops,$0.59,0.59,2025-11-26,Pantry,FALSE,Baking Gumdrops,,baking_ingredients
2025-11-26,Save-On-Foods,Apple Cranberry Pie,$9.99,9.99,2025-11-26,Desserts,FALSE,Apple Cranberry Pie,,pie
2025-11-26,Save-On-Foods,Apple Raspberry Pie,$9.99,9.99,2025-11-26,Desserts,FALSE,Apple Raspberry Pie,,pie
2025-11-26,Save-On-Foods,Capriny Goat Cheese,$4.99,4.99,2025-11-26,Dairy & Eggs,FALSE,Capriny Goat Cheese,,cheese_premium
2025-11-26,Save-On-Foods,Charcurterie Tray,$45.99,45.99,2025-11-26,Deli,FALSE,Charcurterie Tray,,charcuterie
2025-11-26,Save-On-Foods,Classic Cheese Tray,$109.99,109.99,2025-11-26,Dairy & Eggs,FALSE,Classic Cheese Tray,,cheese_premium
2025-11-26,Save-On-Foods,Dessert Bars,$8.99,8.99,2025-11-26,Desserts,FALSE,Dessert Bars,,bars
2025-11-26,Save-On-Foods,Gingerbread House Kit,$15.99,15.99,2025-11-26,Pantry,FALSE,Gingerbread House Kit,,baking_supplies
2025-11-26,Save-On-Foods,Luscious Layers Cake Tray,$41.99,41.99,2025-11-26,Desserts,FALSE,Luscious Layers Cake Tray,,cake
2025-11-26,Save-On-Foods,Meat & Cheese Tray,$71.99,71.99,2025-11-26,Deli,FALSE,Meat & Cheese Tray,,meat_and_cheese_tray
2025-11-26,Save-On-Foods,Mini Candy Canes,$1.19,1.19,2025-11-26,Pantry,FALSE,Mini Candy Canes,,candy
2025-11-26,Save-On-Foods,Christmas Smarties,$1.89,1.89,2025-11-26,Candy,FALSE,Christmas Smarties,,chocolate
2025-11-26,Save-On-Foods,Only Goodness Maple Syrup,$16.99,16.99,2025-11-26,Pantry,FALSE,Only Goodness Maple Syrup,,syrup
2025-11-26,Save-On-Foods,Only Goodness Baking Powder,$8.49,8.49,2025-11-26,Pantry,FALSE,Only Goodness Baking Powder,,baking_ingredients
2025-11-26,Save-On-Foods,Only Goodness Coconut Sugar,$6.99,6.99,2025-11-26,Pantry,FALSE,Only Goodness Coconut Sugar,,sugar
2025-11-26,Save-On-Foods,Only Goodness Vanilla Extract,$19.79,19.79,2025-11-26,Pantry,FALSE,Only Goodness Vanilla Extract,,extract
2025-11-26,Save-On-Foods,Red Pinwheels,$0.69,0.69,2025-11-26,Snacks,FALSE,Red Pinwheels,,cookies
2025-11-26,Save-On-Foods,Redwood Smoked Cheddar,$4.49,4.49,2025-11-26,Dairy & Eggs,FALSE,Redwood Smoked Cheddar,,cheese_premium
2025-11-26,Save-On-Foods,Flavoured Sockeye Lox,$12.99,12.99,2025-11-26,Meat & Seafood,FALSE,Flavoured Sockeye Lox,,salmon
2025-11-26,Save-On-Foods,San Lucar Mandarins,$5.99,5.99,2025-11-26,Produce,FALSE,San Lucar Mandarins,,mandarins
2025-11-26,Save-On-Foods,Saputo Bocconcini Cheese,$6.99,6.99,2025-11-26,Dairy & Eggs,FALSE,Saputo Bocconcini Cheese,,cheese_premium
2025-11-26,Save-On-Foods,Snack Tray,$61.99,61.99,2025-11-26,Deli,FALSE,Snack Tray,,party_tray
2025-11-26,Save-On-Foods,Spinach Dip Tray With Crudites,$38.99,38.99,2025-11-26,Deli,FALSE,Spinach Dip Tray With Crudites,,dip
2025-11-26,Save-On-Foods,Sticky Toffee Pudding,$12.99,12.99,2025-11-26,Desserts,FALSE,Sticky Toffee Pudding,,pudding
2025-11-26,Save-On-Foods,Antipasto Sliced Meats,$7.99,7.99,2025-11-26,Deli,FALSE,Antipasto Sliced Meats,,antipasto
2025-11-26,Save-On-Foods,Baby Potatoes,$3.99,3.99,2025-11-26,Produce,FALSE,Baby Potatoes,,veg_potato
2025-11-26,Save-On-Foods,Bacon,$10.49,10.49,2025-11-26,Meat & Seafood,FALSE,Bacon,,bacon
2025-11-26,Save-On-Foods,Baguette Crisps,$3.49,3.49,2025-11-26,Snacks,FALSE,Baguette Crisps,,crackers
2025-11-26,Save-On-Foods,Candy Tower,$7.99,7.99,2025-11-26,Sweets,FALSE,Candy Tower,,candy
2025-11-26,Save-On-Foods,Western Family Caramelized Onion & Feta Tart,$13.49,13.49,2025-11-26,Frozen,FALSE,Western Family Caramelized Onion & Feta Tart,,tart
2025-11-26,Save-On-Foods,Carrot Cake Ice Cream,$6.99,6.99,2025-11-26,Frozen,FALSE,Carrot Cake Ice Cream,,ice_cream
2025-11-26,Save-On-Foods,Western Family Cherry Tomatoes,$5.99,5.99,2025-11-26,Produce,FALSE,Western Family Cherry Tomatoes,,tomato
2025-11-26,Save-On-Foods,Chocolate Chips,$6.59,6.59,2025-11-26,Pantry,FALSE,Chocolate Chips,,baking_ingredients
2025-11-26,Save-On-Foods,Cocoa Powder,$9.99,9.99,2025-11-26,Pantry,FALSE,Cocoa Powder,,baking_ingredients
2025-11-26,Save-On-Foods,Cracker Cut Cheese,$7.49,7.49,2025-11-26,Dairy & Eggs,FALSE,Cracker Cut Cheese,,cheese_block_basic
2025-11-26,Save-On-Foods,Cranberries,$3.99,3.99,2025-11-26,Produce,FALSE,Cranberries,,cranberries
2025-11-26,Save-On-Foods,English Muffins,$3.49,3.49,2025-11-26,Breakfast,FALSE,English Muffins,,muffins
2025-11-26,Save-On-Foods,European Cookie Selection,$11.99,11.99,2025-11-26,Pantry,FALSE,European Cookie Selection,,cookies
2025-11-26,Save-On-Foods,Flavoured Candy Canes,$2.50,2.5,2025-11-26,Pantry,FALSE,Flavoured Candy Canes,,candy
2025-11-26,Save-On-Foods,Fresh Baby Dill,$2.49,2.49,2025-11-26,Produce,FALSE,Fresh Baby Dill,,fresh_herbs
