Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-11-19,Real Canadian Superstore,Rovr 25 Cooler 32-Can,$129.00,129.0,2025-11-27
2025-11-19,Real Canadian Superstore,Rovr 45 Cooler 60-Can,$249.00,249.0,2025-11-26
2025-11-19,Real Canadian Superstore,Royale Bathroom Tissue,$6.99,6.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Royale Ultra Value Box Diapers, 108-180'S",$34.99,34.99,2025-11-27
2025-11-19,Real Canadian Superstore,Royale® Original Or Velour® 18 Pack Facial Tissue,$19.99,19.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Royale® Original Or Velour®, 30 = 90 Bath Tissue Rolls",$21.99,21.99,2025-11-26
2025-11-19,Real Canadian Superstore,Royale® Tiger Towel® 6 = 12 Half Sheet Paper Towel Rolls,$12.99,12.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Rubicon Juices, 1 L",$2.18,2.18,2025-11-26
2025-11-19,Real Canadian Superstore,"Rugged Ridge Beard Care Kit, Travel Kit Or Weekender'S Bag",$11.25,11.25,2025-11-27
2025-11-19,Real Canadian Superstore,S&W Fiesta Tropical Mixed Fruit,$2.99,2.99,2025-11-26
2025-11-19,Real Canadian Superstore,"S&W Spaghetti Sauce, 947 Ml",$3.49,3.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Saputo Bocconcini, 200 G, Mozzarella, 190 G Or Saputo Feta, 170/200 G",$5.99,5.99,2025-11-26
2025-11-19,Real Canadian Superstore,Scentuals Rosemary Mint And Coconut Scalp Oil Kit,$12.00,12.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Scotties Facial Tissue, 12X126 Sheets",$13.99,13.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Seaquest® Bay Scallops Or Highliner Wild Pink Salmon Fillets, 400 G",$7.00,7.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Seaquest® Colossal Raw White Shrimp 16-20/Lb, 300 G, Basa Steaks Or Whole Chub Mackarel 1 Kg",$7.00,7.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Seaquest® Pacific White Shrimp 36-55/Lb, 300 G Or Silver Smelts, 454 G",$7.00,7.0,2025-11-26
2025-11-19,Real Canadian Superstore,Shark Pet Cordless Stick Vacuum,$179.00,179.0,2025-11-27
2025-11-19,Real Canadian Superstore,Shark S8001C Steam & Scrub All-In-One Hard Floor Steam Mop,$149.00,149.0,2025-11-27
2025-11-19,Real Canadian Superstore,Shea Moisture Or Nexxus Hair Care,$12.00,12.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Silver Swan Soy Sauce, 1000 Ml",$2.49,2.49,2025-11-26
2025-11-19,Real Canadian Superstore,"Similac Pro-Advance Step 1 Or 2 Powder Formula, 837-859 G",$54.97,54.97,2025-11-27
2025-11-19,Real Canadian Superstore,"Simply Gourmet Fruit & Yogurt Smoothie Pouches, 92 Ml",$9.00,9.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Simply Orange Juice Or Drinks, 1.36 L",$4.79,4.79,2025-11-26
2025-11-19,Real Canadian Superstore,Singer Sewing Machine,$99.00,99.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Smoked Steelhead Salmon, 50 G Or Yellow Fin Tuna Steak, 92 G, Frozen Or Glade Aerosol Air Freshener, 235 G",$3.00,3.0,2025-11-26
2025-11-19,Real Canadian Superstore,Starfrit Cookware & Cookware Sets,$22.00,22.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Stonemill Bread, 454/550 G",$4.50,4.5,2025-11-26
2025-11-19,Real Canadian Superstore,Sufra® Halal Chicken Drumsticks Or Thighs,$16.00,16.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Sufra® Halal Lean Ground Beef, 454 G",$8.99,8.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Sunkist Fruit Snacks, 36'S, 792 G",$10.00,10.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Sunrype Fruit To Go Easy Peel Strips, 15'S, 210 G",$5.50,5.5,2025-11-26
2025-11-19,Real Canadian Superstore,"Suraj® Aged Basmati Rice, 3.63 Kg",$10.00,10.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Suraj® Okra, 1 Kg",$4.00,4.0,2025-11-26
2025-11-19,Real Canadian Superstore,Sweet As Can Bee Hair Care Set Or Making Waves Heatless Curling Set,$10.00,10.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Swiffer Sweeper And Duster Starter Kits Or Sweeper, 48' S, Duster, 16' S Or Wetjet, 24' S Refills",$14.97,14.97,2025-11-26
2025-11-19,Real Canadian Superstore,"T & T® Potstickers, 567 G",$5.00,5.0,2025-11-26
2025-11-19,Real Canadian Superstore,T-Fal Intuition Or Stone Shield Cookware And Cookware Sets,$25.00,25.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Takis Rolled Tortilla Chips, 198-280 G",$2.99,2.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Terry'S Chocolate Original Or Simply, 145 G Or Boule D'Or Chocolates, 144/154 G",$6.00,6.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Tim Hortons Instant Coffee, 100 G",$6.47,6.47,2025-11-26
2025-11-19,Real Canadian Superstore,"Traditions Fish Balls, 750 G Or Shrimp And Surimi Balls, 650 G",$6.50,6.5,2025-11-26
2025-11-19,Real Canadian Superstore,Tree Hut Merry Mint Or Mistletoe Magic Shea Sugar Scrub Or Shower Gel,$10.00,10.0,2025-11-27
2025-11-19,Real Canadian Superstore,Treehut Gift Set Dewy Daisy,$18.00,18.0,2025-11-27
2025-11-19,Real Canadian Superstore,Tresemmé Hair Care,$8.00,8.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Uni-Eagle Sriracha Hot Chilli Sauce, 815 G",$3.99,3.99,2025-11-26
2025-11-19,Real Canadian Superstore,Vaseline Body Or Hand Lotions,$7.00,7.0,2025-11-27
2025-11-19,Real Canadian Superstore,Vaseline Candy Cane Lip Balm Gift Pack,$7.00,7.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Veeba Sauces, 300-400 G",$4.49,4.49,2025-11-26
2025-11-19,Real Canadian Superstore,Venus Intimate Pubic Hair Trimmer,$55.00,55.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Vh Cooking Or Dipping Sauce, 341-380 Ml",$3.00,3.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Voortman Cookies Or Wafers, 142-320 G",$2.99,2.99,2025-11-26
2025-11-19,Real Canadian Superstore,"Waterwipes Sensitive Newborn Or Sensitive Soothing, 60'S",$4.99,4.99,2025-11-27
2025-11-19,Real Canadian Superstore,Webber Naturals Or Sesame Street Vitamins Or Supplements,$6.37,6.37,2025-11-26
2025-11-19,Real Canadian Superstore,"Whole Dressed Tilapia, Headless & Gutted Wild Pollock Or Blue Cod",$3.00,3.0,2025-11-26
2025-11-19,Real Canadian Superstore,Whole Golden Pompano Or Milkfish,$4.00,4.0,2025-11-26
2025-11-19,Real Canadian Superstore,Whole Pineapple,$3.98,3.98,2025-11-26
2025-11-19,Real Canadian Superstore,Xerox B225 Multifunction Printer,$170.00,170.0,2025-11-27
2025-11-19,Real Canadian Superstore,"Ziggy'S® Deli Cheese Slices, 160/180 G",$5.00,5.0,2025-11-26
2025-11-19,Real Canadian Superstore,"Ziggy'S® Sliced Deli Meat, 175 G",$3.50,3.5,2025-11-26
2025-11-19,Safeway,Activia Yogurt,$3.33,3.33,2025-11-19
2025-11-19,Safeway,Aha Sparkling,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Alcan Foil,$7.99,7.99,2025-11-19
2025-11-19,Safeway,All Butter Croissants Or Pastries,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Allie & Sara'S Kitchen Crepes Belgian Chocolate,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Amy'S Kitchen Burritos Or Wraps,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Artisan Breads,$4.29,4.29,2025-11-19
2025-11-19,Safeway,Asparagus,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Astro Yogurt,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Ataulfo Mangoes,$5.00,5.0,2025-11-19
2025-11-19,Safeway,Aylmer Tomatoes,$5.00,5.0,2025-11-19
2025-11-19,Safeway,Baby Mum-Mum,$2.99,2.99,2025-11-19
2025-11-19,Safeway,"Becel Plant-Based Butter Salted Tub, Bricks Or Sticks",$5.49,5.49,2025-11-19
2025-11-19,Safeway,Belov Baby Cereal,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Ben'S Original Jasmine Or Basmati Rice,$12.99,12.99,2025-11-19
2025-11-19,Safeway,Best Buy Frozen Vegetables,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Biosteel Hydration Powder,$19.99,19.99,2025-11-19
2025-11-19,Safeway,"Boneless Turkey Roast With Cranberry Apple Stuffing, Campfire Sausage Stuffing Or Bacon Wrapped",$17.99,17.99,2025-11-19
2025-11-19,Safeway,Bonne Maman Jam,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Boulangerie Grissol Melba Canapé Or Crispy Baguettes,$7.00,7.0,2025-11-19
2025-11-19,Safeway,Brandt Kolbassa Sausage,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Bulk Avocados,$6.00,6.0,2025-11-19
2025-11-19,Safeway,Bush'S Beans,$5.00,5.0,2025-11-19
2025-11-19,Safeway,Cadbury Fingers,$4.49,4.49,2025-11-19
2025-11-19,Safeway,Camp Maple Syrup Amber Grade A,$10.99,10.99,2025-11-19
2025-11-19,Safeway,Campbell'S Broth,$5.00,5.0,2025-11-19
2025-11-19,Safeway,Carbonaut Bread,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Castello Havarti,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Catelli Smart,$2.99,2.99,2025-11-19
2025-11-19,Safeway,"Cavendish Farms Flavourcrisp, Restaurant Style Or Quick Crisp Fries",$3.99,3.99,2025-11-19
2025-11-19,Safeway,Celery,$6.00,6.0,2025-11-19
2025-11-19,Safeway,Centrum Multivitamin Gummies,$19.99,19.99,2025-11-19
2025-11-19,Safeway,Chapman'S Markdale Creamery Ice Cream,$4.49,4.49,2025-11-19
2025-11-19,Safeway,Chapman'S Super Premium Plus Ice Cream,$4.49,4.49,2025-11-19
2025-11-19,Safeway,Charcuterie Boards,$16.99,16.99,2025-11-19
2025-11-19,Safeway,Cheemo Perogies,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Chestnuts,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Chicken Wings,$2.49,2.49,2025-11-19
2025-11-19,Safeway,Christie Cookies,$4.00,4.0,2025-11-19
2025-11-19,Safeway,Christie Crackers,$7.00,7.0,2025-11-19
2025-11-19,Safeway,Christie Crispers Or Bits & Bites,$7.00,7.0,2025-11-19
2025-11-19,Safeway,Classico Pasta Sauce,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Clearly Canadian Sparkling Water,$2.50,2.5,2025-11-19
2025-11-19,Safeway,Club House Organic Spices,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Coca-Cola Or Pepsi Soft Drinks Mini Cans,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Colgate Optic White Or Periogard Toothpaste Or Toothbrushes,$4.99,4.99,2025-11-19
2025-11-19,Safeway,"Compliments 7"" Tortillas",$3.99,3.99,2025-11-19
2025-11-19,Safeway,Compliments Apples,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Compliments Beef Lasagna Or Mac & Cheese,$19.99,19.99,2025-11-19
2025-11-19,Safeway,Compliments Breaded Cod Nuggets Or Fish Burger,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Compliments Brioche Burger Buns,$4.29,4.29,2025-11-19
2025-11-19,Safeway,Compliments Camembert Or Brie,$24.99,24.99,2025-11-19
2025-11-19,Safeway,Compliments Canned Fruit,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Compliments Canned Legumes,$1.99,1.99,2025-11-19
2025-11-19,Safeway,Compliments Chocolate Chips,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Compliments Coconut,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Compliments Coconut Milk,$1.79,1.79,2025-11-19
2025-11-19,Safeway,Compliments Cooked Shrimp In Rings With Sauce,$8.00,8.0,2025-11-19
2025-11-19,Safeway,Compliments Cooked Shrimp In Rings With Sauce,$20.00,20.0,2025-11-19
2025-11-19,Safeway,Compliments Cooked Shrimp In Rings With Sauce,$25.00,25.0,2025-11-19
2025-11-19,Safeway,Compliments Cooked Shrimp In Rings With Sauce,$12.00,12.0,2025-11-19
2025-11-19,Safeway,Compliments Flour,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Compliments Fresh Air-Chilled Boneless Skinless Chicken Breast,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Compliments Fresh Air-Chilled Split Chicken Wings,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Compliments Frozen Fruit,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Compliments Greencare Bathroom Tissue,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Compliments Hot Chocolate Or Coffee Pods,$8.99,8.99,2025-11-19
2025-11-19,Safeway,"Compliments Hungarian, German Or Peppercorn Salami",$2.99,2.99,2025-11-19
2025-11-19,Safeway,Compliments Jolly Mix Candy,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Compliments Kettle Cooked,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Compliments Large White Eggs,$5.99,5.99,2025-11-19
2025-11-19,Safeway,"Compliments Lean Ground Pork, Johnsonville Ground Sausage, Lamb Tonight Lean Ground Lamb, Noble Premium Lean Ground Bison Or Fontaine Ground Lean Veal",$6.00,6.0,2025-11-19
2025-11-19,Safeway,Compliments Mini Peeled Carrots,$5.00,5.0,2025-11-19
2025-11-19,Safeway,Compliments Mini Pizzas,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Compliments Mini Seedless Cucumbers,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Compliments Organic Herb Pastes,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Compliments Organic Whole White Or Cremini Mushrooms,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Compliments Plum Sauce,$4.79,4.79,2025-11-19
2025-11-19,Safeway,Compliments Potato Chips,$2.49,2.49,2025-11-19
2025-11-19,Safeway,Compliments Pure Orange Juice,$8.49,8.49,2025-11-19
2025-11-19,Safeway,Compliments Pure Pumpkin,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Compliments Raw Pumpkin Seeds 300 G Or Roasted Sunflower Seeds,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Compliments Roasted Cashews Or Almonds,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Compliments Salads,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Compliments Salsa,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Compliments Shredded Cheese,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Compliments Sour Gummy Snowflakes,$2.00,2.0,2025-11-19
2025-11-19,Safeway,Compliments Sweetened Condensed Milk,$3.99,3.99,2025-11-19
2025-11-19,Safeway,"Compliments Traditional Beef, Smashed Or Chicken & Turkey Burgers",$13.99,13.99,2025-11-19
2025-11-19,Safeway,Compliments White Or 100% Whole Wheat Bread,$2.49,2.49,2025-11-19
2025-11-19,Safeway,Cracker Barrel Cheese,$6.49,6.49,2025-11-19
2025-11-19,Safeway,Cracker Barrel Cheese Slices,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Crest Prohealth Toothpaste Or Mouthwash Or Oral-B Toothbrushes,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Danone Activia Yogurt,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Danone Activia Yogurt,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Danone Oîkos Greek Yogurt,$10.99,10.99,2025-11-19
2025-11-19,Safeway,Dare Veggie Crisps,$5.00,5.0,2025-11-19
2025-11-19,Safeway,Dempster'S Whole Grains Bread,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Deviled Eggs,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Dom Reserve Salmon Or Tuna Poke,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Donuts,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Doritos Tortilla Chips,$9.00,9.0,2025-11-19
2025-11-19,Safeway,Driscoll'S Sweetest Batch Blueberries,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Earth'S Own Sofresh Select Beverages,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Enfamil A + Neuropro,$49.99,49.99,2025-11-19
2025-11-19,Safeway,Enjoy! Plant-Based Cheese,$4.49,4.49,2025-11-19
2025-11-19,Safeway,"Extra Large Red, Green Or Black Seedless Grapes",$3.99,3.99,2025-11-19
2025-11-19,Safeway,Festive Holiday Wreath,$34.99,34.99,2025-11-19
2025-11-19,Safeway,Festive Outdoor Greens Arrangement,$44.99,44.99,2025-11-19
2025-11-19,Safeway,Finish Dish Tabs,$24.99,24.99,2025-11-19
2025-11-19,Safeway,Fleecy Fabric Softener,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Folgers Roast & Ground Coffee,$16.99,16.99,2025-11-19
2025-11-19,Safeway,Fontaine Santé Topped Hummus,$4.49,4.49,2025-11-19
2025-11-19,Safeway,Frank'S Redhot Sauce,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Fresh Atlantic Salmon Fillets,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Fresh Attitude Caesar Or Spring Mix Salad Kits,$6.99,6.99,2025-11-19
2025-11-19,Safeway,"Fresh Bacon & Cheddar, Jalapeño & Cheddar, Cheesy Or Portabella Mushroom & Mozzarella Lean Ground Beef Meatballs Or Meatloaf",$8.99,8.99,2025-11-19
2025-11-19,Safeway,Fresh Beef Chuck Short Ribs,$14.99,14.99,2025-11-19
2025-11-19,Safeway,Fresh Boneless Pork Shoulder Blade Roasts,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Fresh Choice Oysters In Shell,$1.50,1.5,2025-11-19
2025-11-19,Safeway,Fresh Extra Lean Ground Beef,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Fresh Pork Shoulder Blade Steaks Or Roasts,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Fresh Regular Ground Beef,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Fresh Shucked Oyster Meat,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Fresh Wild Sole Fillets,$1.99,1.99,2025-11-19
2025-11-19,Safeway,Frito-Lay Value Size Snacks,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Fuyu Persimmon,$3.00,3.0,2025-11-19
2025-11-19,Safeway,Fuze Iced Tea,$9.49,9.49,2025-11-19
2025-11-19,Safeway,G. H. Cretors Caramel Corn Or Chicago Mix,$4.99,4.99,2025-11-19
2025-11-19,Safeway,General Mills Cereal,$3.99,3.99,2025-11-19
2025-11-19,Safeway,General Mills Or Kellogg'S Family Size Cereal,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Glacéau Smartwater,$15.49,15.49,2025-11-19
2025-11-19,Safeway,Glad Kitchen Catchers,$12.99,12.99,2025-11-19
2025-11-19,Safeway,Good Drink Teas,$6.00,6.0,2025-11-19
2025-11-19,Safeway,Gourmet Cinnamon Buns,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Grade A Duck Or Cornish Hens,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Granny Smith Or Pink Lady Apples,$2.49,2.49,2025-11-19
2025-11-19,Safeway,Green Giant Riced Veggies,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Green Kiwi,$5.00,5.0,2025-11-19
2025-11-19,Safeway,Green Onions,$0.99,0.99,2025-11-19
2025-11-19,Safeway,Guinness Non-Alcoholic Beer,$11.49,11.49,2025-11-19
2025-11-19,Safeway,Harvest Sliced Bologna,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Heinz Beans Or Pasta,$5.00,5.0,2025-11-19
2025-11-19,Safeway,Heinz Hot Bites,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Heinz Ketchup,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Heinz Tomato Juice,$1.99,1.99,2025-11-19
2025-11-19,Safeway,Holiday Square Outdoor Planter,$26.99,26.99,2025-11-19
2025-11-19,Safeway,Hostess Snack Cakes,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Huggies Giga Pack Pull-Ups,$28.99,28.99,2025-11-19
2025-11-19,Safeway,"Hungry-Man Frozen Dinners, Xl Bowls Or Healthy Choice Power Bowls",$5.99,5.99,2025-11-19
2025-11-19,Safeway,Janes Ultimates Boneless Chicken Bites Or Tenders,$14.99,14.99,2025-11-19
2025-11-19,Safeway,Johnson'S Baby Care,$6.49,6.49,2025-11-19
2025-11-19,Safeway,"Johnsonville Breakfast, Dinner Or Smoked Pork Sausages",$5.49,5.49,2025-11-19
2025-11-19,Safeway,Kaiser Buns,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Kashi Goactive Cereal,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Kellogg'S Eggo Waffles,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Kellogg'S Jumbo Cereal,$8.99,8.99,2025-11-19
2025-11-19,Safeway,"Kellogg'S Nutri Grain Bars, Rice Krispies Squares, Pop-Tarts Or Special K Pastry Crisps",$2.99,2.99,2025-11-19
2025-11-19,Safeway,Kettle Brand Chips,$7.00,7.0,2025-11-19
2025-11-19,Safeway,Kicking Horse K-Cups®,$13.49,13.49,2025-11-19
2025-11-19,Safeway,Kikkoman Panko Bread Crumbs,$3.79,3.79,2025-11-19
2025-11-19,Safeway,Kim Phat Light Or Dark Soy Sauce,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Kinder Chocolate Advent Calendar,$12.99,12.99,2025-11-19
2025-11-19,Safeway,Knorr Sidekicks,$4.00,4.0,2025-11-19
2025-11-19,Safeway,Kraft Cheez Whiz,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Kraft Cool Whip Whipped Topping Aerosol,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Kraft Peanut Butter Or Hazelnut Spread,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Kraft Philadelphia Dips,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Kraft Salad Dressing,$3.69,3.69,2025-11-19
2025-11-19,Safeway,Kraft Singles,$4.97,4.97,2025-11-19
2025-11-19,Safeway,"L'Extra Brie, Camembert",$7.99,7.99,2025-11-19
2025-11-19,Safeway,Lay'S Potato Chips,$6.00,6.0,2025-11-19
2025-11-19,Safeway,Letters To Santa Planter,$39.99,39.99,2025-11-19
2025-11-19,Safeway,Liberté Greek Yogurt,$4.49,4.49,2025-11-19
2025-11-19,Safeway,"Lil Snappers Organic Bartlett, Bosc, Red Or D'Anjou Pears",$5.99,5.99,2025-11-19
2025-11-19,Safeway,Lilydale Oven Roasted Chicken Breast,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Lindt Bagged Chocolate,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Live Clean Liquid Hand Soap,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Maison Orphée Baking Mixes,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Maple Leaf Or Schneiders Bacon,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Marinated Atlantic Salmon Fillets,$3.49,3.49,2025-11-19
2025-11-19,Safeway,Maxwell House Or Nabob Coffee Pods,$19.99,19.99,2025-11-19
2025-11-19,Safeway,Mccain Pockets,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Mccain Regular Fries,$6.49,6.49,2025-11-19
2025-11-19,Safeway,Milk-Bone Snacks Or Biscuits Or Farmer'S Medley Treats,$4.99,4.99,2025-11-19
2025-11-19,Safeway,"Milk2Go, Sports Or Nestle Milkshake",$3.00,3.0,2025-11-19
2025-11-19,Safeway,Mini Watermelon,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Monster Energy Drinks,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Mott'S Clamato Or Ocean Spray Cocktails,$7.50,7.5,2025-11-19
2025-11-19,Safeway,Mr. Clean Clean Freak All Purpose Cleaner Spray,$6.99,6.99,2025-11-19
2025-11-19,Safeway,Natur Source Almonds Or Mixed Nuts,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Natural Cabana Lemonade,$3.25,3.25,2025-11-19
2025-11-19,Safeway,Nature Clean Laundry Detergent Or Cleaning Strips,$9.99,9.99,2025-11-19
2025-11-19,Safeway,Nature Valley Mid Size Granola Bars,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Navel Oranges,$2.49,2.49,2025-11-19
2025-11-19,Safeway,Nestlé Carnation Hot Chocolate Envelopes,$5.49,5.49,2025-11-19
2025-11-19,Safeway,"Nestlé Drumstick Frozen Dessert, Iögo Frozen Yogurt, Del Monte Sorbet",$6.99,6.99,2025-11-19
2025-11-19,Safeway,Nestlé Premium Frozen Dessert Or Real Dairy Ice Cream,$6.49,6.49,2025-11-19
2025-11-19,Safeway,Nestlé Tablet Bars,$2.79,2.79,2025-11-19
2025-11-19,Safeway,No. 818 Premium Basmati Rice,$13.99,13.99,2025-11-19
2025-11-19,Safeway,Nutiva Organic Coconut Oil,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Ocean Jewel Raw Pacific Shrimp,$17.00,17.0,2025-11-19
2025-11-19,Safeway,Oikos Yogurt,$4.49,4.49,2025-11-19
2025-11-19,Safeway,Olay Body Wash,$11.99,11.99,2025-11-19
2025-11-19,Safeway,Old El Paso Taco Kits,$11.00,11.0,2025-11-19
2025-11-19,Safeway,Old Spice Deodorant,$8.99,8.99,2025-11-19
2025-11-19,Safeway,Olivieri Pasta Or Gnocchi,$10.99,10.99,2025-11-19
2025-11-19,Safeway,Olympic Organic Yogurt,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Once Upon A Farm Organic Pouches Or Smoothies,$2.99,2.99,2025-11-19
2025-11-19,Safeway,Outdoor Lantern With Greens,$39.99,39.99,2025-11-19
2025-11-19,Safeway,P. F. Chang'S Rice Sides,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Pam Cooking Sprays,$5.99,5.99,2025-11-19
2025-11-19,Safeway,Pam Oil Non-Gmo,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Pampers Diapers,$30.99,30.99,2025-11-19
2025-11-19,Safeway,Panache British Isles Cheeses,$8.49,8.49,2025-11-19
2025-11-19,Safeway,Panache Butter Fudge,$4.49,4.49,2025-11-19
2025-11-19,Safeway,Panache Italian Meats,$7.49,7.49,2025-11-19
2025-11-19,Safeway,Panache Premium Ice Cream,$5.49,5.49,2025-11-19
2025-11-19,Safeway,Partake Non-Alcoholic Beer,$7.99,7.99,2025-11-19
2025-11-19,Safeway,Patience Fruit & Co No Sugar Added Dried Cranberries,$3.99,3.99,2025-11-19
2025-11-19,Safeway,Persil Laundry Detergent,$24.99,24.99,2025-11-19
2025-11-19,Safeway,Philadelphia Cream Cheese,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Piller'S Mini Pepperoni Or Turkey Bites,$10.99,10.99,2025-11-19
2025-11-19,Safeway,Piller'S Naturally Smoked Boneless Hams,$13.99,13.99,2025-11-19
2025-11-19,Safeway,"Pillsbury Biscuits, Rolls Or Pizza Crust",$3.49,3.49,2025-11-19
2025-11-19,Safeway,Pogo Originals,$16.99,16.99,2025-11-19
2025-11-19,Safeway,Poinsettia,$4.99,4.99,2025-11-19
2025-11-19,Safeway,Pom Pomegranate Juice,$3.99,3.99,2025-11-19
