Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at
2025-11-26,Sobeys,Kraft Singles,$4.44,4.44,2025-12-03,Dairy & Eggs,FALSE,Kraft Singles,
2025-11-26,Sobeys,Lactantia Margarine,$6.99,6.99,2025-12-03,Dairy & Eggs,FALSE,Lactantia Margarine,
2025-11-26,Sobeys,Lactantia Butter Sticks,$8.49,8.49,2025-12-03,Dairy & Eggs,FALSE,Lactantia Butter Sticks,
2025-11-26,Sobeys,Lakewood Juice,$8.99,8.99,2025-12-03,Beverages,FALSE,Lakewood Juice,
2025-11-26,Sobeys,Large Cantaloupes,$4.99,4.99,2025-12-03,Produce,FALSE,Large Cantaloupes,
2025-11-26,Sobeys,Le Sauciflard Salami,$11.49,11.49,2025-12-03,Meat & Seafood,FALSE,Le Sauciflard Salami,
2025-11-26,Sobeys,Leoncini Prosciutto Di Parma,$5.99,5.99,2025-12-03,Meat & Seafood,FALSE,Leoncini Prosciutto Di Parma,
2025-11-26,Sobeys,Liberté Greek Yogurt,$6.99,6.99,2025-12-03,Dairy & Eggs,FALSE,Liberté Greek Yogurt,
2025-11-26,Sobeys,Lil Snappers Apples,$6.99,6.99,2025-12-03,Produce,FALSE,Lil Snappers Apples,
2025-11-26,Sobeys,Lindt Excellence Bars,$4.99,4.99,2025-12-03,Snacks,FALSE,Lindt Excellence Bars,
2025-11-26,Sobeys,Little Potato Company Potatoes,$6.00,6.0,2025-12-03,Produce,FALSE,Little Potato Company Potatoes,
2025-11-26,Sobeys,Lotus Biscoff Biscuits,$4.49,4.49,2025-12-03,Snacks,FALSE,Lotus Biscoff Biscuits,
2025-11-26,Sobeys,M&M'S Mars Bags,$3.99,3.99,2025-12-03,Snacks,FALSE,M&M'S Mars Bags,
2025-11-26,Sobeys,Maple Leaf Deli Meats,$7.99,7.99,2025-12-03,Meat & Seafood,FALSE,Maple Leaf Deli Meats,
2025-11-26,Sobeys,Maple Organics Balms Or Creams,$23.99,23.99,2025-12-03,Household & Personal,FALSE,Maple Organics Balms Or Creams,
2025-11-26,Sobeys,Marcangelo Prosciutto,$13.99,13.99,2025-12-03,Meat & Seafood,FALSE,Marcangelo Prosciutto,
2025-11-26,Sobeys,Marina Del Rey Shrimp Appetizer Trio,$12.99,12.99,2025-12-03,Meat & Seafood,FALSE,Marina Del Rey Shrimp Appetizer Trio,
2025-11-26,Sobeys,Marina Del Rey Shrimp,$7.99,7.99,2025-12-03,Meat & Seafood,FALSE,Marina Del Rey Shrimp,
2025-11-26,Sobeys,Mccain Superfries,$2.99,2.99,2025-12-03,Frozen,FALSE,Mccain Superfries,
2025-11-26,Sobeys,Mccain Tasti Taters,$8.69,8.69,2025-12-03,Frozen,FALSE,Mccain Tasti Taters,
2025-11-26,Sobeys,Mcintosh Apples,$1.99,1.99,2025-12-03,Produce,FALSE,Mcintosh Apples,
2025-11-26,Sobeys,Mcvitie'S Cookies,$4.99,4.99,2025-12-03,Snacks,FALSE,Mcvitie'S Cookies,
2025-11-26,Sobeys,Mini Danish,$3.99,3.99,2025-12-03,Bakery,FALSE,Mini Danish,
2025-11-26,Sobeys,Mini Gerbera Bouquet,$15.99,15.99,2025-12-03,Other,FALSE,Mini Gerbera Bouquet,
2025-11-26,Sobeys,Minute Rice,$4.99,4.99,2025-12-03,Pantry,FALSE,Minute Rice,
2025-11-26,Sobeys,Minute Rice Cups,$5.00,5.0,2025-12-03,Pantry,FALSE,Minute Rice Cups,
2025-11-26,Sobeys,Mitchell'S Pot Pies,$2.00,2.0,2025-12-03,Frozen,FALSE,Mitchell'S Pot Pies,
2025-11-26,Sobeys,Mitchell'S Soup,$17.99,17.99,2025-12-03,Pantry,FALSE,Mitchell'S Soup,
2025-11-26,Sobeys,Monster Energy Drink,$8.99,8.99,2025-12-03,Beverages,FALSE,Monster Energy Drink,
2025-11-26,Sobeys,Monster Energy Drinks,$6.50,6.5,2025-12-03,Beverages,FALSE,Monster Energy Drinks,
2025-11-26,Sobeys,Montellier Sparkling Water,$6.49,6.49,2025-12-03,Beverages,FALSE,Montellier Sparkling Water,
2025-11-26,Sobeys,Mountain Grain Bread,$3.99,3.99,2025-12-03,Bakery,FALSE,Mountain Grain Bread,
2025-11-26,Sobeys,Nanapops! Frozen Bars,$6.99,6.99,2025-12-03,Frozen,FALSE,Nanapops! Frozen Bars,
2025-11-26,Sobeys,Native Deodorant,$33.00,33.0,2025-12-03,Household & Personal,FALSE,Native Deodorant,
2025-11-26,Sobeys,Native Shampoo Or Conditioner,$26.00,26.0,2025-12-03,Household & Personal,FALSE,Native Shampoo Or Conditioner,
2025-11-26,Sobeys,Natrel Coffee Creamer,$4.99,4.99,2025-12-03,Dairy & Eggs,FALSE,Natrel Coffee Creamer,
2025-11-26,Sobeys,Natrel Lactose Free Milk,$5.99,5.99,2025-12-03,Dairy & Eggs,FALSE,Natrel Lactose Free Milk,
2025-11-26,Sobeys,Canadian Rye Bread,$5.49,5.49,2025-12-03,Bakery,FALSE,Canadian Rye Bread,
2025-11-26,Sobeys,Nature Valley Granola Bars,$7.99,7.99,2025-12-03,Snacks,FALSE,Nature Valley Granola Bars,
2025-11-26,Sobeys,Nescafé Instant Coffee,$6.49,6.49,2025-12-03,Pantry,FALSE,Nescafé Instant Coffee,
2025-11-26,Sobeys,Nivea Deodorant,$4.49,4.49,2025-12-03,Household & Personal,FALSE,Nivea Deodorant,
2025-11-26,Sobeys,Nivea Lip Care,$4.49,4.49,2025-12-03,Household & Personal,FALSE,Nivea Lip Care,
2025-11-26,Sobeys,Oasis Health Break Or Smoothie,$4.99,4.99,2025-12-03,Beverages,FALSE,Oasis Health Break Or Smoothie,
2025-11-26,Sobeys,Ocean Spray Craisins,$7.99,7.99,2025-12-03,Pantry,FALSE,Ocean Spray Craisins,
2025-11-26,Sobeys,Olivieri Pasta,$10.99,10.99,2025-12-03,Pantry,FALSE,Olivieri Pasta,
2025-11-26,Sobeys,Olymel Pork Sausage,$5.49,5.49,2025-12-03,Meat & Seafood,FALSE,Olymel Pork Sausage,
2025-11-26,Sobeys,Pampers Diapers,$36.99,36.99,2025-12-03,Household & Personal,FALSE,Pampers Diapers,
2025-11-26,Sobeys,Pampers Wipes,$13.99,13.99,2025-12-03,Household & Personal,FALSE,Pampers Wipes,
2025-11-26,Sobeys,Panache Egg Noodles,$2.99,2.99,2025-12-03,Pantry,FALSE,Panache Egg Noodles,
2025-11-26,Sobeys,Panache Italian Soda,$7.00,7.0,2025-12-03,Beverages,FALSE,Panache Italian Soda,
2025-11-26,Sobeys,Panache Maple Syrup,$8.99,8.99,2025-12-03,Pantry,FALSE,Panache Maple Syrup,
2025-11-26,Sobeys,Papaya,$2.49,2.49,2025-12-03,Produce,FALSE,Papaya,
2025-11-26,Sobeys,Partake Non-Alcoholic Beer,$7.99,7.99,2025-12-03,Beverages,FALSE,Partake Non-Alcoholic Beer,
2025-11-26,Sobeys,Peaches In Light Syrup,$5.99,5.99,2025-12-03,Pantry,FALSE,Peaches In Light Syrup,
2025-11-26,Sobeys,Goldfish Crackers,$9.99,9.99,2025-12-03,Snacks,FALSE,Goldfish Crackers,
2025-11-26,Sobeys,Pepsi Soft Drinks,$1.33,1.33,2025-12-03,Beverages,FALSE,Pepsi Soft Drinks,
2025-11-26,Sobeys,Pepsico Beverages,$3.50,3.5,2025-12-03,Beverages,FALSE,Pepsico Beverages,
2025-11-26,Sobeys,Piller'S Pepperoni Toppings,$7.99,7.99,2025-12-03,Meat & Seafood,FALSE,Piller'S Pepperoni Toppings,
2025-11-26,Sobeys,Pillsbury Crescent Rolls,$1.99,1.99,2025-12-03,Pantry,FALSE,Pillsbury Crescent Rolls,
2025-11-26,Sobeys,Pillsbury Pizza Pops,$7.00,7.0,2025-12-03,Frozen,FALSE,Pillsbury Pizza Pops,
2025-11-26,Sobeys,Pine-Sol Cleaner,$14.99,14.99,2025-12-03,Household & Personal,FALSE,Pine-Sol Cleaner,
2025-11-26,Sobeys,Plantain,$2.49,2.49,2025-12-03,Produce,FALSE,Plantain,
2025-11-26,Sobeys,Plantain Banana Or Papaya,$2.49,2.49,2025-12-03,Produce,FALSE,Plantain Banana Or Papaya,
2025-11-26,Sobeys,Poinsettia,$21.99,21.99,2025-12-03,Other,FALSE,Poinsettia,
2025-11-26,Sobeys,Poise Pads Or Liners,$15.00,15.0,2025-12-03,Household & Personal,FALSE,Poise Pads Or Liners,
2025-11-26,Sobeys,Pasta Sauce,$8.00,8.0,2025-12-03,Pantry,FALSE,Pasta Sauce,
2025-11-26,Sobeys,Pot Of Gold,$6.99,6.99,2025-12-03,Snacks,FALSE,Pot Of Gold,
2025-11-26,Sobeys,Purex Bathroom Tissue,$8.49,8.49,2025-12-03,Household & Personal,FALSE,Purex Bathroom Tissue,
2025-11-26,Sobeys,Purina Friskies Cat Food,$0.80,0.8,2025-12-03,Other,FALSE,Purina Friskies Cat Food,
2025-11-26,Sobeys,Purina One Pet Food,$11.99,11.99,2025-12-03,Other,FALSE,Purina One Pet Food,
2025-11-26,Sobeys,Q-Tips,$4.49,4.49,2025-12-03,Household & Personal,FALSE,Q-Tips,
2025-11-26,Sobeys,Kent Mangoes,$4.99,4.99,2025-12-03,Produce,FALSE,Kent Mangoes,
2025-11-26,Sobeys,Red Bull Energy Drink,$8.99,8.99,2025-12-03,Beverages,FALSE,Red Bull Energy Drink,
2025-11-26,Sobeys,Reser'S Bistro Sides,$5.99,5.99,2025-12-03,Pantry,FALSE,Reser'S Bistro Sides,
2025-11-26,Sobeys,Ricardo Frozen Pizza,$10.99,10.99,2025-12-03,Frozen,FALSE,Ricardo Frozen Pizza,
2025-11-26,Sobeys,Rise Organic Kombucha,$7.99,7.99,2025-12-03,Beverages,FALSE,Rise Organic Kombucha,
2025-11-26,Sobeys,Rittersport Chocolate,$3.99,3.99,2025-12-03,Snacks,FALSE,Rittersport Chocolate,
2025-11-26,Sobeys,Robin Hood Oats,$3.99,3.99,2025-12-03,Pantry,FALSE,Robin Hood Oats,
2025-11-26,Sobeys,Rockstar Energy Drink,$2.99,2.99,2025-12-03,Beverages,FALSE,Rockstar Energy Drink,
2025-11-26,Sobeys,Rogers Sugar,$3.29,3.29,2025-12-03,Pantry,FALSE,Rogers Sugar,
2025-11-26,Sobeys,Roshen Wafers,$2.49,2.49,2025-12-03,Snacks,FALSE,Roshen Wafers,
2025-11-26,Sobeys,Royale Tissue,$5.99,5.99,2025-12-03,Household & Personal,FALSE,Royale Tissue,
2025-11-26,Sobeys,Ruffles Potato Chips,$2.49,2.49,2025-11-30,Snacks,FALSE,Ruffles Potato Chips,
2025-11-26,Sobeys,Sainsbury'S Baked Beans,$1.99,1.99,2025-12-03,Pantry,FALSE,Sainsbury'S Baked Beans,
2025-11-26,Sobeys,Sainsbury'S Biscuits,$2.29,2.29,2025-12-03,Snacks,FALSE,Sainsbury'S Biscuits,
2025-11-26,Sobeys,Sainsbury'S Tonic Water,$2.49,2.49,2025-12-03,Beverages,FALSE,Sainsbury'S Tonic Water,
2025-11-26,Sobeys,Sainsbury'S Lemon Curd,$4.99,4.99,2025-12-03,Pantry,FALSE,Sainsbury'S Lemon Curd,
2025-11-26,Sobeys,Sainsbury'S Marmalade,$5.29,5.29,2025-12-03,Pantry,FALSE,Sainsbury'S Marmalade,
2025-11-26,Sobeys,Sainsbury'S Candy,$1.49,1.49,2025-12-03,Snacks,FALSE,Sainsbury'S Candy,
2025-11-26,Sobeys,Sainsbury'S Tea Bags,$4.49,4.49,2025-12-03,Beverages,FALSE,Sainsbury'S Tea Bags,
2025-11-26,Sobeys,Sainsbury'S Candy,$3.29,3.29,2025-12-03,Snacks,FALSE,Sainsbury'S Candy,
2025-11-26,Sobeys,Sainsbury'S Soup,$2.29,2.29,2025-12-03,Pantry,FALSE,Sainsbury'S Soup,
2025-11-26,Sobeys,San Daniele Prosciutto,$5.99,5.99,2025-12-03,Meat & Seafood,FALSE,San Daniele Prosciutto,
2025-11-26,Sobeys,Santa'S Mug,$18.99,18.99,2025-12-03,Other,FALSE,Santa'S Mug,
2025-11-26,Sobeys,Schneiders Dips,$10.99,10.99,2025-12-03,Dairy & Eggs,FALSE,Schneiders Dips,
2025-11-26,Sobeys,Schneiders Sausage,$3.99,3.99,2025-12-03,Meat & Seafood,FALSE,Schneiders Sausage,
2025-11-26,Sobeys,Shepherd Gourmet Skyr Yogurt,$5.49,5.49,2025-12-03,Dairy & Eggs,FALSE,Shepherd Gourmet Skyr Yogurt,
2025-11-26,Sobeys,Shortbread Cookies,$5.99,5.99,2025-12-03,Bakery,FALSE,Shortbread Cookies,
2025-11-26,Sobeys,Similac Pro-Advance Formula,$59.99,59.99,2025-12-03,Pantry,FALSE,Similac Pro-Advance Formula,
2025-11-26,Sobeys,Skittles Or Starburst Candy,$2.99,2.99,2025-12-03,Snacks,FALSE,Skittles Or Starburst Candy,
2025-11-26,Sobeys,Small Bar Cakes,$7.99,7.99,2025-12-03,Bakery,FALSE,Small Bar Cakes,
2025-11-26,Sobeys,Small Crusty Buns,$4.49,4.49,2025-12-03,Bakery,FALSE,Small Crusty Buns,
2025-11-26,Sobeys,Small Pull-Apart Cakes,$9.99,9.99,2025-12-03,Bakery,FALSE,Small Pull-Apart Cakes,
2025-11-26,Sobeys,Smart Ones Frozen Entrées,$1.99,1.99,2025-12-03,Frozen,FALSE,Smart Ones Frozen Entrées,
2025-11-26,Sobeys,Smoked Pink Salmon Nuggets,$5.49,5.49,2025-12-03,Meat & Seafood,FALSE,Smoked Pink Salmon Nuggets,
2025-11-26,Sobeys,Smucker'S Jam Or Jif Peanut Butter,$6.99,6.99,2025-12-03,Pantry,FALSE,Smucker'S Jam Or Jif Peanut Butter,
2025-11-26,Sobeys,Snack Or Classic Meal Boxes,$5.99,5.99,2025-12-03,Snacks,FALSE,Snack Or Classic Meal Boxes,
2025-11-26,Sobeys,Sodastream Pepsi Flavours Syrup,$5.99,5.99,2025-12-03,Beverages,FALSE,Sodastream Pepsi Flavours Syrup,
2025-11-26,Sobeys,Sourdough Or Pumpernickel Boules,$4.00,4.0,2025-12-03,Bakery,FALSE,Sourdough Or Pumpernickel Boules,
2025-11-26,Sobeys,Starbucks Coffee,$26.99,26.99,2025-12-03,Beverages,FALSE,Starbucks Coffee,
2025-11-26,Sobeys,Sterling Silver Striploin Roast/Steak,$21.99,21.99,2025-12-03,Meat & Seafood,FALSE,Sterling Silver Striploin Roast/Steak,
2025-11-26,Sobeys,Sterling Silver Top Sirloin Roast or Steaks,$15.99,15.99,2025-12-03,Meat & Seafood,FALSE,Sterling Silver Top Sirloin Roast or Steaks,
2025-11-26,Sobeys,Sterling Silver Eye Of Round,$8.99,8.99,2025-12-03,Meat & Seafood,FALSE,Sterling Silver Eye Of Round,
2025-11-26,Sobeys,Stonemill Bread,$4.99,4.99,2025-12-03,Bakery,FALSE,Stonemill Bread,
2025-11-26,Sobeys,Summer Fresh Salads,$8.99,8.99,2025-12-31,Produce,FALSE,Summer Fresh Salads,
2025-11-26,Sobeys,Swanson Oven Easy Meals,$11.99,11.99,2025-12-03,Frozen,FALSE,Swanson Oven Easy Meals,
2025-11-26,Sobeys,Sweet Potatoes,$7.00,7.0,2025-12-03,Produce,FALSE,Sweet Potatoes,
2025-11-26,Sobeys,Taco Bell Hot Sauce,$2.99,2.99,2025-12-03,Pantry,FALSE,Taco Bell Hot Sauce,
2025-11-26,Sobeys,Takis,$7.00,7.0,2025-12-31,Snacks,FALSE,Takis,
2025-11-26,Sobeys,The Classic Basket,$99.99,99.99,2025-12-03,Other,FALSE,The Classic Basket,
2025-11-26,Sobeys,The Favourites Basket,$69.99,69.99,2025-12-03,Other,FALSE,The Favourites Basket,
2025-11-26,Sobeys,The Favourites With Fruit Basket,$89.99,89.99,2025-12-03,Other,FALSE,The Favourites With Fruit Basket,
2025-11-26,Sobeys,The Feast Basket,$129.99,129.99,2025-12-03,Other,FALSE,The Feast Basket,
2025-11-26,Sobeys,The Great Gentleman Ginger Beer,$9.99,9.99,2025-12-03,Beverages,FALSE,The Great Gentleman Ginger Beer,
2025-11-26,Sobeys,The Seasonal Gift Basket,$79.99,79.99,2025-12-03,Other,FALSE,The Seasonal Gift Basket,
2025-11-26,Sobeys,Tim Hortons Coffee or Tea Cups,$12.99,12.99,2025-12-03,Beverages,FALSE,Tim Hortons Coffee or Tea Cups,
2025-11-26,Sobeys,Toblerone,$11.99,11.99,2025-12-03,Snacks,FALSE,Toblerone,
2025-11-26,Sobeys,Tomatoes On The Vine,$2.99,2.99,2025-12-03,Produce,FALSE,Tomatoes On The Vine,
2025-11-26,Sobeys,Tostitos Tortilla Chips,$9.00,9.0,2025-12-03,Snacks,FALSE,Tostitos Tortilla Chips,
2025-11-26,Sobeys,Twinings Tea,$5.00,5.0,2025-12-03,Beverages,FALSE,Twinings Tea,
2025-11-26,Sobeys,Ultra Natural Cooked Shrimp,$13.99,13.99,2025-12-03,Meat & Seafood,FALSE,Ultra Natural Cooked Shrimp,
2025-11-26,Sobeys,Gluten Free Appetizers,$12.49,12.49,2025-12-03,Frozen,FALSE,Gluten Free Appetizers,
2025-11-26,Sobeys,Ultra Natural Shrimp Ring,$12.99,12.99,2025-12-03,Meat & Seafood,FALSE,Ultra Natural Shrimp Ring,
2025-11-26,Sobeys,Ultra Natural Shrimp Ring,$29.99,29.99,2025-12-03,Meat & Seafood,FALSE,Ultra Natural Shrimp Ring,
2025-11-26,Sobeys,Valley Pop Popcorn,$4.99,4.99,2025-12-03,Snacks,FALSE,Valley Pop Popcorn,
2025-11-26,Sobeys,Vanilla Persimmon Case,$9.99,9.99,2025-12-03,Produce,FALSE,Vanilla Persimmon Case,
2025-11-26,Sobeys,Vega Protein And Greens,$24.99,24.99,2025-12-03,Pantry,FALSE,Vega Protein And Greens,
2025-11-26,Sobeys,Villaggio Bread,$3.49,3.49,2025-12-03,Bakery,FALSE,Villaggio Bread,
2025-11-26,Sobeys,Waterview Shrimp & Pasta,$13.99,13.99,2025-12-03,Frozen,FALSE,Waterview Shrimp & Pasta,
2025-11-26,Sobeys,Welch'S Fruit Snack,$8.99,8.99,2025-12-03,Snacks,FALSE,Welch'S Fruit Snack,
2025-11-26,Sobeys,Whiskas Wet Cat Food,$0.88,0.88,2025-12-03,Pantry,FALSE,Whiskas Wet Cat Food,
2025-11-26,Sobeys,Wild Sockeye Salmon Fillets,$4.49,4.49,2025-12-03,Meat & Seafood,FALSE,Wild Sockeye Salmon Fillets,
2025-11-26,Sobeys,Windsor Flavoured Salts,$5.49,5.49,2025-12-03,Pantry,FALSE,Windsor Flavoured Salts,
2025-11-26,Sobeys,Wonderful Pistachios,$8.99,8.99,2025-12-03,Snacks,FALSE,Wonderful Pistachios,
2025-11-26,Sobeys,Yoplait Source,$6.99,6.99,2025-12-03,Dairy & Eggs,FALSE,Yoplait Source,
2025-11-26,Sobeys,Yoplait Source Yogurt,$3.99,3.99,2025-12-03,Dairy & Eggs,FALSE,Yoplait Source Yogurt,
2025-11-26,Sobeys,Yoplait Yop Yogurt,$0.99,0.99,2025-12-03,Dairy & Eggs,FALSE,Yoplait Yop Yogurt,
2025-11-26,Sobeys,Yucatan Guacamole,$6.49,6.49,2025-12-03,Produce,FALSE,Yucatan Guacamole,
2025-11-19,Sobeys,Hot Roast Chicken Or Back Ribs with Sides,$19.99,19.99,2025-11-26,Meat & Seafood,TRUE,Hot Roast Chicken Or Back Ribs with Sides,
2025-11-19,Calgary Co-op,Pizza,$9.99,9.99,2025-11-19,Frozen,FALSE,Pizza,
2025-11-19,Calgary Co-op,Mini Croissants,$5.99,5.99,2025-11-19,Bakery,FALSE,Mini Croissants,
2025-11-19,Calgary Co-op,Atlantic Salmon Fillets,$3.49,3.49,2025-11-19,Meat & Seafood,FALSE,Atlantic Salmon Fillets,
2025-11-19,Calgary Co-op,Avocados,$2.99,2.99,2025-11-19,Produce,FALSE,Avocados,
2025-11-19,Calgary Co-op,Bacon Wrapped Scallops,$10.49,10.49,2025-11-19,Meat & Seafood,FALSE,Bacon Wrapped Scallops,
2025-11-19,Calgary Co-op,Apples,$4.99,4.99,2025-11-19,Produce,FALSE,Apples,
2025-11-19,Calgary Co-op,Bartlett Pears,$1.99,1.99,2025-11-19,Produce,FALSE,Bartlett Pears,
2025-11-19,Calgary Co-op,Beef Brisket,$8.99,8.99,2025-11-19,Meat & Seafood,FALSE,Beef Brisket,
2025-11-19,Calgary Co-op,Beyond Burgers,$19.99,19.99,2025-11-19,Meat & Seafood,FALSE,Beyond Burgers,
2025-11-19,Calgary Co-op,Fava Tofu,$4.99,4.99,2025-11-19,Pantry,FALSE,Fava Tofu,
2025-11-19,Calgary Co-op,Black Tiger Prawn Ring,$10.99,10.99,2025-11-19,Meat & Seafood,FALSE,Black Tiger Prawn Ring,
2025-11-19,Calgary Co-op,Pork Chops,$5.49,5.49,2025-11-19,Meat & Seafood,FALSE,Pork Chops,
2025-11-19,Calgary Co-op,Chicken Breast/Thighs,$8.99,8.99,2025-11-19,Meat & Seafood,FALSE,Chicken Breast/Thighs,
2025-11-19,Calgary Co-op,Tri Tip Steak/Roast,$12.99,12.99,2025-11-19,Meat & Seafood,FALSE,Tri Tip Steak/Roast,
2025-11-19,Calgary Co-op,Bread,$7.00,7.0,2025-11-19,Bakery,FALSE,Bread,
2025-11-19,Calgary Co-op,Butter,$6.49,6.49,2025-11-19,Dairy & Eggs,FALSE,Butter,
2025-11-19,Calgary Co-op,Beef Burgers,$17.99,17.99,2025-11-19,Meat & Seafood,FALSE,Beef Burgers,
2025-11-19,Calgary Co-op,Frozen Fruit/Ice Cream/Juice,$7.99,7.99,2025-11-19,Frozen,FALSE,Frozen Fruit/Ice Cream/Juice,
2025-11-19,Calgary Co-op,Canned Vegetables,$7.00,7.0,2025-11-19,Pantry,FALSE,Canned Vegetables,
2025-11-19,Calgary Co-op,Carrots,$4.99,4.99,2025-11-19,Produce,FALSE,Carrots,
2025-11-19,Calgary Co-op,Cereal,$8.99,8.99,2025-11-19,Pantry,FALSE,Cereal,
2025-11-19,Calgary Co-op,Cheese Garlic Bread,$4.99,4.99,2025-11-19,Bakery,FALSE,Cheese Garlic Bread,
2025-11-19,Calgary Co-op,Chicken Wings,$12.99,12.99,2025-11-19,Meat & Seafood,FALSE,Chicken Wings,
2025-11-19,Calgary Co-op,Chinese Mandarins,$2.49,2.49,2025-11-19,Produce,FALSE,Chinese Mandarins,
2025-11-19,Calgary Co-op,Prepared Salads,$1.89,1.89,2025-11-19,Other,FALSE,Prepared Salads,
2025-11-19,Calgary Co-op,Cookies,$7.00,7.0,2025-11-19,Snacks,FALSE,Cookies,
2025-11-19,Calgary Co-op,Ciabatta Bread,$5.49,5.49,2025-11-19,Bakery,FALSE,Ciabatta Bread,
2025-11-19,Calgary Co-op,Pasta Sauce/Pasta,$9.00,9.0,2025-11-19,Pantry,FALSE,Pasta Sauce/Pasta,
2025-11-19,Calgary Co-op,Snack Bars,$12.99,12.99,2025-11-19,Snacks,FALSE,Snack Bars,
2025-11-19,Calgary Co-op,Soft Drinks,$15.98,15.98,2025-11-19,Beverages,FALSE,Soft Drinks,
2025-11-19,Calgary Co-op,Crab Meat,$14.49,14.49,2025-11-19,Meat & Seafood,FALSE,Crab Meat,
2025-11-19,Calgary Co-op,Toothpaste,$8.00,8.0,2025-11-19,Household & Personal,FALSE,Toothpaste,
2025-11-19,Calgary Co-op,Mouthwash/Floss/Soap,$5.49,5.49,2025-11-19,Household & Personal,FALSE,Mouthwash/Floss/Soap,
2025-11-19,Calgary Co-op,Crackers,$5.00,5.0,2025-11-19,Snacks,FALSE,Crackers,
2025-11-19,Calgary Co-op,Diapers/Training Pants,$24.99,24.99,2025-11-19,Household & Personal,FALSE,Diapers/Training Pants,
2025-11-19,Calgary Co-op,Dips,$10.00,10.0,2025-11-19,Dairy & Eggs,FALSE,Dips,
2025-11-19,Calgary Co-op,Dips And Hummus,$4.49,4.49,2025-11-19,Dairy & Eggs,FALSE,Dips And Hummus,
2025-11-19,Calgary Co-op,Chips,$8.00,8.0,2025-11-19,Snacks,FALSE,Chips,
2025-11-19,Calgary Co-op,Bodywash/Lotion/Hand Soap,$7.99,7.99,2025-11-19,Household & Personal,FALSE,Bodywash/Lotion/Hand Soap,
2025-11-19,Calgary Co-op,Salad Blends,$5.49,5.49,2025-11-19,Produce,FALSE,Salad Blends,
2025-11-19,Calgary Co-op,Meal Replacement,$13.99,13.99,2025-11-19,Pantry,FALSE,Meal Replacement,
2025-11-19,Calgary Co-op,Chocolate Bars,$4.99,4.99,2025-11-19,Snacks,FALSE,Chocolate Bars,
2025-11-19,Calgary Co-op,Ground Chicken,$6.99,6.99,2025-11-19,Meat & Seafood,FALSE,Ground Chicken,
2025-11-19,Calgary Co-op,Flatbread Pizza,$7.99,7.99,2025-11-19,Frozen,FALSE,Flatbread Pizza,
2025-11-19,Calgary Co-op,Hummus,$4.99,4.99,2025-11-19,Dairy & Eggs,FALSE,Hummus,
2025-11-19,Calgary Co-op,Dessert Cakes,$12.99,12.99,2025-11-19,Bakery,FALSE,Dessert Cakes,
2025-11-19,Calgary Co-op,Vegetable Trays,$15.00,15.0,2025-11-19,Produce,FALSE,Vegetable Trays,
2025-11-19,Calgary Co-op,Frozen Vegetables/Fries,$5.99,5.99,2025-11-19,Frozen,FALSE,Frozen Vegetables/Fries,
2025-11-19,Calgary Co-op,Cheese,$5.99,5.99,2025-11-19,Dairy & Eggs,FALSE,Cheese,
2025-11-19,Calgary Co-op,Oysters,$1.85,1.85,2025-11-19,Meat & Seafood,FALSE,Oysters,
2025-11-19,Calgary Co-op,Pastries and Cream Fillings,$12.00,12.0,2025-11-19,Bakery,FALSE,Pastries and Cream Fillings,
2025-11-19,Calgary Co-op,Fresh Pasta & Skillet Gnocchi,$12.00,12.0,2025-11-19,Pantry,FALSE,Fresh Pasta & Skillet Gnocchi,
2025-11-19,Calgary Co-op,Glazed Chicken Wings,$0.75,0.75,2025-11-19,Meat & Seafood,FALSE,Glazed Chicken Wings,
2025-11-19,Calgary Co-op,Gran Piatto Charcuterie,$11.99,11.99,2025-11-19,Meat & Seafood,FALSE,Gran Piatto Charcuterie,
2025-11-19,Calgary Co-op,Grana Padano,$4.99,4.99,2025-11-19,Dairy & Eggs,FALSE,Grana Padano,
2025-11-19,Calgary Co-op,Green Bell Peppers,$2.49,2.49,2025-11-19,Produce,FALSE,Green Bell Peppers,
2025-11-19,Calgary Co-op,Seedless Grapes,$5.99,5.99,2025-11-19,Produce,FALSE,Seedless Grapes,
2025-11-19,Calgary Co-op,Guacamole,$8.99,8.99,2025-11-19,Produce,FALSE,Guacamole,
2025-11-19,Calgary Co-op,"Head & Shoulders, Polident, Clean & Clear",$8.99,8.99,2025-11-19,Household & Personal,FALSE,"Head & Shoulders, Polident, Clean & Clear",
2025-11-19,Calgary Co-op,Hellmann's Mayonnaise or Heinz Ketchup,$8.99,8.99,2025-11-19,Pantry,FALSE,Hellmann's Mayonnaise or Heinz Ketchup,
2025-11-19,Calgary Co-op,Homestyle Roast Beef or Corned Beef,$3.49,3.49,2025-11-19,Meat & Seafood,FALSE,Homestyle Roast Beef or Corned Beef,
2025-11-19,Calgary Co-op,Imodium or Pepcid,$22.99,22.99,2025-11-19,Household & Personal,FALSE,Imodium or Pepcid,
2025-11-19,Calgary Co-op,Kombucha,$8.00,8.0,2025-11-19,Beverages,FALSE,Kombucha,
2025-11-19,Calgary Co-op,Kraft Peanut Butter or Kraft Dinner,$10.99,10.99,2025-11-19,Pantry,FALSE,Kraft Peanut Butter or Kraft Dinner,
2025-11-19,Calgary Co-op,Yogurt Tubs,$10.99,10.99,2025-11-19,Dairy & Eggs,FALSE,Yogurt Tubs,
